


,,[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[333],[335],[336],[338],[366],[367],[368],[369],[370],[397],[400],[401],[402],[420],[428],[432],[464],[465],[498],[526],[527],[529],[563],[590],[591],[622],[623],[628],[654],[655],[656],[660],[684],[686],[687],[688],[689],[690],[693],[718],[719],[722],[723],[750],[755],[756],[782],[788],[789],[814],[821],[822],[845],[877],[903],[909],[919],[920],[941],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[432],-0.180,0.311,-0.369,0.037,0.124,0.033,-0.269,-0.169,0.027,-0.425,-0.088,-0.239,0.110,0.260,-0.419,0.134,-0.576,0.494,-0.037,-0.299,-0.268,0.220,0.234,0.307,-0.280,-0.373,-0.499,0.206,0.349,-0.188,1.000,-0.247,-0.212,-0.186,0.320,-0.136,-0.189,-0.341,0.080,-0.176,0.024,-0.248,-0.446,-0.051,0.204,-0.321,0.211,-0.305,0.296,-0.166,0.411,-0.003,0.280,-0.332,0.000,0.111,0.069,0.172,-0.231,0.003,0.308,-0.158,0.070,0.301,0.233,-0.008,0.165,-0.124,-0.012,0.036,0.207,0.127,0.426,-0.068,[432],34,31,8,1,,17
,[464],-0.322,0.013,-0.105,0.411,-0.420,0.525,0.293,0.243,0.300,-0.090,-0.116,0.047,0.122,0.343,0.154,0.137,0.082,-0.104,0.294,0.072,0.038,-0.021,-0.271,0.098,-0.018,0.095,0.057,0.143,0.082,-0.072,-0.247,1.000,0.332,-0.004,-0.279,-0.045,-0.411,-0.076,-0.102,-0.044,0.176,0.022,0.047,0.582,-0.178,-0.162,0.125,-0.432,0.065,0.244,0.012,0.511,-0.080,0.276,-0.378,0.208,-0.095,-0.308,-0.009,-0.124,-0.199,0.255,-0.272,-0.184,-0.284,-0.090,-0.197,0.040,-0.356,0.247,-0.249,0.045,-0.088,0.357,[464],44,22,7,1,,28
,[465],-0.092,-0.112,0.318,0.425,-0.342,0.471,-0.026,0.558,0.094,-0.112,-0.124,-0.044,-0.061,0.411,-0.044,0.522,0.056,0.029,0.060,-0.270,0.207,0.123,-0.345,0.270,-0.332,0.275,0.421,0.395,-0.049,-0.324,-0.212,0.332,1.000,-0.321,-0.297,-0.316,-0.438,-0.224,0.193,-0.226,0.475,-0.369,0.023,0.563,0.093,-0.210,-0.431,-0.284,-0.013,-0.074,-0.152,0.086,0.053,0.177,-0.105,-0.161,-0.196,-0.157,0.020,-0.149,-0.213,-0.297,-0.207,0.094,-0.285,0.008,-0.462,-0.093,-0.158,0.105,-0.258,-0.150,0.005,0.291,[465],36,26,11,1,,21
,[498],0.121,-0.158,0.186,-0.059,0.010,-0.287,0.547,-0.304,0.310,0.463,0.145,0.140,0.166,-0.314,0.139,-0.215,0.422,-0.497,-0.229,0.065,0.478,-0.158,-0.096,-0.439,0.140,0.216,-0.039,-0.087,-0.211,0.084,-0.186,-0.004,-0.321,1.000,-0.424,0.515,0.327,0.682,-0.499,0.439,-0.666,0.573,0.490,-0.161,0.166,0.639,0.350,0.429,0.112,-0.204,0.084,0.311,-0.340,0.129,0.186,0.234,0.198,-0.187,0.038,0.310,-0.288,0.182,0.116,-0.824,0.126,0.167,0.074,0.360,0.174,-0.592,-0.282,-0.025,-0.361,-0.386,[498],34,21,17,2,,12
,[526],0.050,0.367,-0.350,-0.410,0.394,-0.012,-0.459,-0.133,-0.326,-0.514,0.000,-0.172,-0.314,-0.024,0.115,-0.402,-0.396,0.585,0.117,0.134,-0.544,0.262,0.455,0.149,0.045,-0.602,-0.464,-0.142,0.098,0.087,0.320,-0.279,-0.297,-0.424,1.000,-0.123,0.117,-0.519,0.113,-0.043,0.122,-0.182,-0.522,-0.154,-0.242,-0.405,-0.132,-0.089,-0.229,0.284,0.145,-0.462,0.296,-0.092,-0.083,-0.057,0.098,0.169,-0.029,-0.039,0.210,0.170,0.170,0.520,0.075,-0.048,0.184,-0.296,-0.037,0.524,0.679,0.151,0.204,0.151,[526],39,17,17,1,,18
,[527],-0.058,-0.009,0.027,-0.238,0.115,-0.323,0.293,-0.336,-0.050,0.319,0.336,-0.084,0.220,-0.268,0.132,-0.359,0.289,-0.296,-0.161,0.039,0.191,-0.245,0.125,-0.357,0.141,-0.043,-0.151,-0.149,-0.140,0.125,-0.136,-0.045,-0.316,0.515,-0.123,1.000,0.245,0.419,-0.276,0.528,-0.626,0.389,0.338,-0.277,-0.019,0.462,0.113,0.355,0.431,-0.275,0.131,-0.099,-0.232,0.163,-0.118,0.367,-0.053,-0.074,0.124,-0.016,-0.131,0.383,-0.041,-0.325,0.048,-0.011,0.286,0.653,-0.033,-0.414,-0.028,0.095,-0.274,-0.366,[527],37,28,8,1,,19
,[529],0.554,-0.252,0.173,-0.443,0.382,-0.614,0.244,-0.260,-0.075,0.451,0.232,0.321,-0.019,-0.394,0.144,-0.482,0.412,-0.362,-0.368,0.170,-0.048,-0.181,0.364,-0.366,0.264,-0.139,-0.102,-0.575,-0.317,0.283,-0.189,-0.411,-0.438,0.327,0.117,0.245,1.000,0.422,-0.193,0.459,-0.400,0.170,0.349,-0.609,0.182,0.386,0.040,0.602,-0.314,-0.005,-0.300,-0.163,-0.057,0.226,0.276,-0.104,0.179,0.069,0.390,0.170,-0.071,0.008,0.183,-0.215,0.102,0.051,0.080,0.077,0.328,-0.162,0.284,-0.179,-0.249,-0.403,[529],31,28,14,1,,12
,[563],0.232,-0.379,0.373,-0.144,0.111,-0.483,0.493,-0.226,0.306,0.786,0.339,0.245,0.188,-0.367,0.301,-0.263,0.633,-0.654,-0.406,-0.003,0.585,-0.213,-0.110,-0.659,0.146,0.256,0.150,-0.147,-0.489,0.115,-0.341,-0.076,-0.224,0.682,-0.519,0.419,0.422,1.000,-0.485,0.479,-0.657,0.521,0.734,-0.331,0.125,0.724,0.151,0.578,-0.009,-0.080,-0.012,0.219,-0.344,0.269,0.301,0.151,-0.020,-0.110,0.237,0.155,-0.258,0.185,0.110,-0.611,0.031,0.209,-0.087,0.355,0.312,-0.660,-0.310,-0.289,-0.388,-0.403,[563],23,27,20,4,,8
,[590],-0.084,-0.009,-0.118,0.267,-0.234,0.035,-0.523,0.112,-0.327,-0.142,-0.413,0.218,0.083,0.258,-0.088,0.286,-0.214,0.253,0.276,0.132,-0.376,-0.212,-0.109,0.330,0.128,0.172,0.372,-0.251,0.170,0.094,0.080,-0.102,0.193,-0.499,0.113,-0.276,-0.193,-0.485,1.000,-0.645,0.520,-0.319,-0.322,-0.003,0.100,-0.353,-0.101,-0.301,-0.322,0.113,-0.346,-0.063,0.224,-0.361,0.144,-0.142,-0.038,0.050,-0.104,-0.041,0.120,-0.504,0.035,0.393,-0.006,0.012,-0.185,-0.584,0.237,0.345,0.011,-0.198,0.298,0.375,[590],37,28,8,1,,16
,[591],0.318,-0.045,0.222,-0.425,0.315,-0.268,0.578,-0.083,-0.019,0.329,0.507,-0.081,0.005,-0.218,0.249,-0.475,0.430,-0.412,-0.270,-0.014,0.259,-0.053,0.201,-0.283,0.085,-0.122,-0.252,-0.056,-0.365,0.144,-0.176,-0.044,-0.226,0.439,-0.043,0.528,0.459,0.479,-0.645,1.000,-0.542,0.139,0.432,-0.208,-0.059,0.414,-0.052,0.428,0.106,-0.031,0.035,-0.104,-0.232,0.523,-0.240,0.030,0.004,-0.022,0.520,0.060,-0.056,0.327,0.067,-0.280,-0.064,0.010,0.092,0.493,-0.234,-0.152,0.154,0.143,-0.287,-0.298,[591],33,22,18,1,,24
,[622],-0.167,0.051,-0.127,0.495,-0.361,0.420,-0.227,0.321,-0.043,-0.470,-0.549,0.082,-0.142,0.397,-0.236,0.518,-0.407,0.399,0.282,0.026,-0.306,0.005,-0.210,0.666,-0.136,0.175,0.343,0.078,0.275,-0.176,0.024,0.176,0.475,-0.666,0.122,-0.626,-0.400,-0.657,0.520,-0.542,1.000,-0.658,-0.521,0.314,0.026,-0.690,-0.257,-0.567,-0.107,0.282,-0.258,0.088,0.321,-0.260,-0.381,-0.444,-0.039,0.103,0.063,-0.107,0.186,-0.417,-0.048,0.490,-0.027,-0.015,-0.225,-0.482,-0.423,0.635,0.050,-0.032,0.400,0.624,[622],28,20,25,1,,16
,[623],0.092,-0.153,0.064,-0.263,0.073,-0.303,0.145,-0.329,0.104,0.432,0.318,0.095,-0.087,-0.469,0.348,-0.420,0.520,-0.493,-0.292,0.087,0.245,-0.360,0.132,-0.633,0.198,0.156,0.013,-0.096,-0.328,0.171,-0.248,0.022,-0.369,0.573,-0.182,0.389,0.170,0.521,-0.319,0.139,-0.658,1.000,0.522,-0.298,-0.257,0.439,0.231,0.508,-0.080,0.083,0.282,0.047,-0.300,0.244,0.392,0.424,0.068,-0.146,-0.232,0.097,-0.191,0.564,-0.018,-0.467,-0.064,-0.028,0.188,0.202,0.462,-0.495,-0.253,0.014,-0.216,-0.389,[623],31,25,17,1,,18
,[628],0.371,-0.502,0.416,-0.104,-0.040,-0.433,0.469,0.073,0.214,0.847,0.320,0.250,0.067,-0.284,0.332,-0.230,0.831,-0.878,-0.434,-0.048,0.517,-0.313,-0.144,-0.652,0.088,0.290,0.257,-0.132,-0.567,0.062,-0.446,0.047,0.023,0.490,-0.522,0.338,0.349,0.734,-0.322,0.432,-0.521,0.522,1.000,-0.254,0.018,0.542,0.005,0.560,-0.157,-0.000,-0.016,0.222,-0.322,0.516,0.270,0.118,-0.047,-0.123,0.155,0.059,-0.268,0.147,-0.054,-0.496,-0.196,0.023,-0.214,0.246,0.327,-0.596,-0.258,-0.432,-0.486,-0.392,[628],25,23,21,5,,16
,[654],-0.377,0.250,0.039,0.359,-0.336,0.789,-0.015,0.514,0.128,-0.385,-0.168,-0.246,0.015,0.459,-0.085,0.414,-0.268,0.222,0.482,-0.156,0.291,0.359,-0.342,0.335,-0.244,-0.029,0.027,0.527,0.278,-0.260,-0.051,0.582,0.563,-0.161,-0.154,-0.277,-0.609,-0.331,-0.003,-0.208,0.314,-0.298,-0.254,1.000,-0.221,-0.288,-0.162,-0.602,0.032,0.115,0.154,0.203,-0.056,0.023,-0.244,-0.007,-0.217,-0.285,-0.323,-0.217,-0.188,0.016,-0.336,0.072,-0.332,-0.176,-0.206,-0.123,-0.376,0.291,-0.292,0.116,-0.019,0.435,[654],27,35,10,2,,15
,[655],-0.022,-0.307,0.024,0.320,-0.067,-0.266,0.207,0.054,0.456,0.052,-0.222,0.116,0.087,-0.000,-0.360,0.299,-0.058,0.037,-0.195,-0.104,0.041,0.314,-0.407,0.017,0.033,0.085,-0.001,-0.134,0.153,0.071,0.204,-0.178,0.093,0.166,-0.242,-0.019,0.182,0.125,0.100,-0.059,0.026,-0.257,0.018,-0.221,1.000,0.233,0.216,0.038,0.183,-0.274,-0.427,0.278,0.278,-0.197,0.156,-0.129,0.207,0.074,0.280,0.277,0.096,-0.586,0.192,-0.187,0.375,0.251,-0.174,0.137,0.154,-0.277,0.071,-0.454,-0.086,-0.148,[655],45,23,5,1,,25
,[656],0.249,-0.287,0.345,-0.351,0.268,-0.477,0.365,-0.219,0.110,0.569,0.293,0.125,0.092,-0.428,0.276,-0.320,0.407,-0.491,-0.178,0.081,0.423,-0.023,-0.152,-0.642,0.280,0.108,0.082,-0.289,-0.348,0.349,-0.321,-0.162,-0.210,0.639,-0.405,0.462,0.386,0.724,-0.353,0.414,-0.690,0.439,0.542,-0.288,0.233,1.000,0.105,0.668,0.037,-0.333,-0.284,-0.065,-0.298,0.077,0.376,0.028,0.095,-0.064,0.239,0.204,-0.180,-0.014,0.112,-0.569,0.142,0.139,0.126,0.433,0.383,-0.616,-0.149,-0.126,-0.504,-0.503,[656],25,27,20,2,,11
,[660],-0.288,0.211,-0.539,0.152,-0.274,-0.123,0.218,-0.415,0.296,0.032,-0.330,-0.014,0.194,-0.176,-0.367,0.085,-0.116,-0.055,0.114,0.240,-0.047,0.032,0.038,-0.132,0.230,-0.046,-0.290,-0.199,0.498,0.066,0.211,0.125,-0.431,0.350,-0.132,0.113,0.040,0.151,-0.101,-0.052,-0.257,0.231,0.005,-0.162,0.216,0.105,1.000,-0.056,0.220,-0.147,0.060,0.512,-0.155,-0.233,-0.080,0.226,0.269,-0.262,-0.188,0.270,-0.050,0.068,0.171,-0.340,0.459,0.166,0.308,0.122,-0.000,-0.198,0.018,-0.113,-0.008,-0.169,[660],44,23,6,1,,20
,[684],0.648,-0.245,0.312,-0.644,0.498,-0.655,0.174,-0.165,-0.063,0.591,0.402,0.134,-0.295,-0.642,0.309,-0.549,0.620,-0.564,-0.514,0.073,0.211,-0.196,0.248,-0.571,0.254,-0.023,0.083,-0.305,-0.506,0.352,-0.305,-0.432,-0.284,0.429,-0.089,0.355,0.602,0.578,-0.301,0.428,-0.567,0.508,0.560,-0.602,0.038,0.668,-0.056,1.000,-0.191,-0.253,-0.065,-0.330,-0.244,0.340,0.387,-0.022,0.021,0.038,0.358,0.006,-0.196,0.058,0.052,-0.304,0.208,-0.029,0.190,0.186,0.453,-0.485,0.118,-0.092,-0.403,-0.672,[684],25,21,27,1,,16
,[686],-0.527,0.166,-0.201,0.251,-0.228,0.115,0.108,-0.210,0.117,-0.232,0.070,-0.323,0.206,0.026,-0.494,0.300,-0.300,0.161,-0.045,-0.206,0.045,0.110,-0.045,0.213,-0.194,0.072,-0.167,0.287,0.380,-0.172,0.296,0.065,-0.013,0.112,-0.229,0.431,-0.314,-0.009,-0.322,0.106,-0.107,-0.080,-0.157,0.032,0.183,0.037,0.220,-0.191,1.000,-0.586,0.304,0.106,-0.056,-0.238,-0.329,0.268,0.042,-0.027,-0.129,0.003,0.037,0.067,-0.101,-0.085,0.222,-0.021,0.309,0.739,-0.372,-0.310,-0.149,0.279,0.114,-0.170,[686],41,27,4,2,,20
,[687],0.002,-0.121,-0.031,0.072,-0.076,0.051,0.069,0.071,0.136,-0.053,-0.123,0.204,-0.157,0.048,0.395,-0.200,0.020,0.012,0.166,0.219,-0.068,-0.115,-0.074,-0.048,0.128,-0.042,0.043,-0.149,-0.181,0.025,-0.166,0.244,-0.074,-0.204,0.284,-0.275,-0.005,-0.080,0.113,-0.031,0.282,0.083,-0.000,0.115,-0.274,-0.333,-0.147,-0.253,-0.586,1.000,-0.140,0.131,0.240,0.112,-0.138,-0.155,-0.032,0.104,0.118,-0.011,0.201,0.272,0.051,0.216,-0.292,-0.003,-0.148,-0.469,-0.130,0.497,0.187,-0.190,0.146,0.500,[687],52,17,4,1,,27
,[688],-0.119,0.375,-0.254,-0.083,0.098,0.180,-0.133,0.008,0.023,-0.094,0.222,-0.313,-0.069,-0.024,-0.135,-0.035,-0.032,0.081,-0.225,-0.347,0.132,0.030,0.324,0.025,-0.373,-0.252,-0.335,0.443,0.039,-0.358,0.411,0.012,-0.152,0.084,0.145,0.131,-0.300,-0.012,-0.346,0.035,-0.258,0.282,-0.016,0.154,-0.427,-0.284,0.060,-0.065,0.304,-0.140,1.000,0.015,-0.126,0.173,-0.019,0.499,-0.166,-0.067,-0.441,-0.192,-0.066,0.440,-0.153,0.078,-0.064,-0.140,0.154,0.051,-0.036,-0.175,-0.070,0.250,0.039,-0.159,[688],49,18,6,1,,30
,[689],-0.357,-0.174,-0.138,0.605,-0.521,0.129,0.437,0.061,0.603,0.160,-0.284,0.175,0.216,0.147,-0.187,0.366,0.112,-0.227,0.078,-0.026,0.251,-0.054,-0.437,0.012,-0.090,0.240,0.062,-0.014,0.183,-0.183,-0.003,0.511,0.086,0.311,-0.462,-0.099,-0.163,0.219,-0.063,-0.104,0.088,0.047,0.222,0.203,0.278,-0.065,0.512,-0.330,0.106,0.131,0.015,1.000,0.013,0.008,-0.158,0.088,0.361,-0.206,-0.036,0.363,-0.102,-0.037,0.031,-0.394,0.024,0.104,-0.274,-0.006,-0.149,-0.116,-0.293,-0.279,-0.106,0.248,[689],44,21,8,1,,24
,[690],-0.125,-0.135,0.029,0.070,0.250,-0.064,-0.223,0.086,0.085,-0.323,-0.066,-0.028,-0.026,0.064,-0.093,0.004,-0.379,0.411,-0.043,-0.027,-0.308,0.238,-0.006,0.330,-0.097,-0.149,-0.133,0.058,-0.010,-0.025,0.280,-0.080,0.053,-0.340,0.296,-0.232,-0.057,-0.344,0.224,-0.232,0.321,-0.300,-0.322,-0.056,0.278,-0.298,-0.155,-0.244,-0.056,0.240,-0.126,0.013,1.000,-0.166,-0.085,-0.070,0.076,0.702,0.075,0.055,0.418,-0.175,0.141,0.236,0.033,0.124,-0.074,-0.176,-0.057,0.297,0.273,-0.008,0.262,0.198,[690],45,25,2,2,,33
,[693],0.450,-0.238,0.336,-0.211,0.222,-0.004,0.418,0.426,-0.019,0.318,0.466,-0.097,-0.108,-0.037,0.340,-0.291,0.714,-0.524,-0.417,-0.258,0.220,-0.178,0.065,-0.306,-0.197,0.010,0.076,0.044,-0.544,-0.145,-0.332,0.276,0.177,0.129,-0.092,0.163,0.226,0.269,-0.361,0.523,-0.260,0.244,0.516,0.023,-0.197,0.077,-0.233,0.340,-0.238,0.112,0.173,0.008,-0.166,1.000,-0.007,0.194,-0.168,-0.088,0.234,-0.164,-0.211,0.405,-0.161,-0.144,-0.408,-0.133,-0.326,0.102,0.045,-0.021,-0.055,-0.039,-0.331,-0.202,[693],36,25,11,2,,18
,[718],0.328,-0.171,0.219,-0.225,0.211,-0.320,-0.245,-0.023,-0.128,0.365,0.129,0.228,0.005,-0.261,0.100,-0.083,0.234,-0.176,-0.222,-0.008,0.110,0.002,0.007,-0.477,0.099,0.028,0.104,-0.163,-0.174,0.110,0.000,-0.378,-0.105,0.186,-0.083,-0.118,0.276,0.301,0.144,-0.240,-0.381,0.392,0.270,-0.244,0.156,0.376,-0.080,0.387,-0.329,-0.138,-0.019,-0.158,-0.085,-0.007,1.000,0.091,-0.001,-0.035,-0.287,0.055,-0.143,-0.211,0.051,-0.118,0.043,0.022,-0.124,-0.175,0.948,-0.468,-0.148,-0.274,-0.247,-0.320,[718],43,27,2,2,,22
,[719],-0.245,-0.036,-0.129,0.032,0.031,0.013,0.012,-0.055,-0.005,0.076,0.318,-0.329,0.122,-0.157,-0.032,-0.151,0.103,-0.079,-0.334,-0.202,0.021,-0.004,0.176,-0.169,-0.139,-0.056,-0.155,0.097,-0.067,-0.101,0.111,0.208,-0.161,0.234,-0.057,0.367,-0.104,0.151,-0.142,0.030,-0.444,0.424,0.118,-0.007,-0.129,0.028,0.226,-0.022,0.268,-0.155,0.499,0.088,-0.070,0.194,0.091,1.000,-0.089,-0.053,-0.377,-0.066,-0.113,0.351,-0.091,-0.190,-0.134,0.004,0.145,0.176,0.194,-0.277,-0.162,0.157,0.018,-0.283,[719],56,14,3,1,,29
,[722],-0.173,-0.146,-0.039,0.030,-0.034,-0.113,0.098,-0.198,0.146,-0.093,-0.115,0.074,-0.077,-0.022,-0.044,-0.044,-0.054,-0.004,-0.048,0.087,-0.099,0.014,-0.036,-0.006,0.074,0.000,-0.107,-0.153,0.030,0.100,0.069,-0.095,-0.196,0.198,0.098,-0.053,0.179,-0.020,-0.038,0.004,-0.039,0.068,-0.047,-0.217,0.207,0.095,0.269,0.021,0.042,-0.032,-0.166,0.361,0.076,-0.168,-0.001,-0.089,1.000,0.035,0.052,0.771,0.068,-0.052,0.242,-0.175,0.199,-0.193,-0.067,0.060,0.036,-0.075,0.100,-0.030,0.039,-0.089,[722],67,5,0,2,,49
,[723],0.085,-0.281,0.209,-0.134,0.383,-0.241,-0.091,-0.084,-0.049,-0.118,0.121,-0.102,0.014,-0.043,0.032,-0.203,-0.205,0.135,-0.183,-0.080,-0.195,-0.003,0.058,0.150,-0.100,-0.019,-0.070,0.004,-0.248,-0.015,0.172,-0.308,-0.157,-0.187,0.169,-0.074,0.069,-0.110,0.050,-0.022,0.103,-0.146,-0.123,-0.285,0.074,-0.064,-0.262,0.038,-0.027,0.104,-0.067,-0.206,0.702,-0.088,-0.035,-0.053,0.035,1.000,0.125,-0.014,0.716,-0.092,0.089,0.236,-0.033,0.029,0.061,-0.012,-0.025,0.129,0.150,0.135,0.224,-0.096,[723],58,13,0,3,,36
,[750],0.395,-0.183,0.174,-0.167,0.274,-0.281,0.347,0.053,0.166,0.201,0.075,0.263,-0.077,-0.071,0.204,-0.242,0.277,-0.196,-0.135,0.169,-0.053,-0.152,0.015,-0.024,0.216,-0.006,0.109,-0.332,-0.296,0.270,-0.231,-0.009,0.020,0.038,-0.029,0.124,0.390,0.237,-0.104,0.520,0.063,-0.232,0.155,-0.323,0.280,0.239,-0.188,0.358,-0.129,0.118,-0.441,-0.036,0.075,0.234,-0.287,-0.377,0.052,0.125,1.000,0.073,0.029,-0.191,0.131,-0.054,0.113,0.073,-0.114,0.107,-0.251,0.170,0.369,-0.097,-0.205,-0.049,[750],44,27,2,1,,22
,[755],-0.235,-0.124,-0.010,0.068,-0.069,-0.170,0.153,-0.206,0.141,0.110,-0.069,0.217,0.035,-0.044,-0.016,0.006,0.017,-0.057,0.008,0.033,0.049,-0.008,-0.122,-0.116,0.035,0.165,-0.016,-0.210,0.024,0.058,0.003,-0.124,-0.149,0.310,-0.039,-0.016,0.170,0.155,-0.041,0.060,-0.107,0.097,0.059,-0.217,0.277,0.204,0.270,0.006,0.003,-0.011,-0.192,0.363,0.055,-0.164,0.055,-0.066,0.771,-0.014,0.073,1.000,0.014,-0.052,0.733,-0.292,0.142,0.339,-0.073,0.083,0.073,-0.151,0.043,-0.135,-0.046,0.014,[755],59,12,0,3,,41
,[756],-0.118,-0.126,-0.174,-0.020,0.146,-0.138,-0.026,-0.153,-0.020,-0.264,-0.108,-0.158,-0.017,0.028,-0.122,-0.018,-0.361,0.236,0.061,-0.059,-0.268,0.052,-0.015,0.196,-0.085,-0.098,-0.255,-0.029,0.067,-0.010,0.308,-0.199,-0.213,-0.288,0.210,-0.131,-0.071,-0.258,0.120,-0.056,0.186,-0.191,-0.268,-0.188,0.096,-0.180,-0.050,-0.196,0.037,0.201,-0.066,-0.102,0.418,-0.211,-0.143,-0.113,0.068,0.716,0.029,0.014,1.000,-0.089,0.093,0.521,0.071,0.018,0.179,-0.053,-0.136,0.256,0.186,0.113,0.341,0.085,[756],55,15,2,2,,30
,[782],-0.120,0.151,-0.086,-0.276,0.137,0.059,0.175,-0.172,-0.015,0.017,0.469,-0.232,-0.069,-0.165,0.276,-0.421,0.230,-0.104,-0.061,-0.058,0.104,-0.179,0.265,-0.310,-0.112,-0.150,-0.284,0.098,-0.170,-0.128,-0.158,0.255,-0.297,0.182,0.170,0.383,0.008,0.185,-0.504,0.327,-0.417,0.564,0.147,0.016,-0.586,-0.014,0.068,0.058,0.067,0.272,0.440,-0.037,-0.175,0.405,-0.211,0.351,-0.052,-0.092,-0.191,-0.052,-0.089,1.000,-0.036,-0.127,-0.316,-0.079,0.216,0.325,-0.172,-0.007,-0.008,0.337,-0.044,-0.026,[782],47,18,8,1,,25
,[788],-0.094,0.062,-0.102,-0.107,0.097,-0.295,0.011,-0.259,-0.048,0.129,-0.023,0.187,0.021,-0.132,-0.004,-0.086,-0.059,0.098,0.006,0.072,-0.079,0.011,0.053,-0.110,0.063,0.088,-0.071,-0.295,0.038,0.078,0.070,-0.272,-0.207,0.116,0.170,-0.041,0.183,0.110,0.035,0.067,-0.048,-0.018,-0.054,-0.336,0.192,0.112,0.171,0.052,-0.101,0.051,-0.153,0.031,0.141,-0.161,0.051,-0.091,0.242,0.089,0.131,0.733,0.093,-0.036,1.000,-0.086,0.176,0.780,0.067,-0.036,0.078,-0.023,0.231,-0.132,0.027,0.100,[788],63,8,0,3,,43
,[789],-0.053,0.203,-0.301,-0.143,0.106,0.140,-0.466,0.196,-0.382,-0.424,-0.108,-0.196,-0.245,0.097,-0.182,0.110,-0.433,0.462,0.172,-0.050,-0.403,0.194,0.233,0.357,-0.160,-0.420,-0.194,0.068,0.245,-0.068,0.301,-0.184,0.094,-0.824,0.520,-0.325,-0.215,-0.611,0.393,-0.280,0.490,-0.467,-0.496,0.072,-0.187,-0.569,-0.340,-0.304,-0.085,0.216,0.078,-0.394,0.236,-0.144,-0.118,-0.190,-0.175,0.236,-0.054,-0.292,0.521,-0.127,-0.086,1.000,0.042,-0.221,0.134,-0.353,-0.119,0.510,0.400,0.114,0.378,0.267,[789],34,23,15,2,,12
,[814],0.084,0.219,-0.486,-0.146,0.022,-0.262,-0.069,-0.283,0.050,0.022,-0.275,0.081,-0.134,-0.306,-0.357,0.109,-0.221,0.160,-0.061,0.301,-0.113,0.245,0.182,-0.105,0.208,-0.255,-0.329,-0.157,0.397,0.100,0.233,-0.284,-0.285,0.126,0.075,0.048,0.102,0.031,-0.006,-0.064,-0.027,-0.064,-0.196,-0.332,0.375,0.142,0.459,0.208,0.222,-0.292,-0.064,0.024,0.033,-0.408,0.043,-0.134,0.199,-0.033,0.113,0.142,0.071,-0.316,0.176,0.042,1.000,0.065,0.347,0.009,0.064,-0.214,0.378,-0.042,0.068,-0.218,[814],44,26,3,1,,26
,[821],-0.135,0.058,-0.050,0.118,-0.064,-0.231,0.096,-0.207,0.100,0.193,-0.077,0.135,0.164,-0.094,-0.053,0.084,-0.030,0.068,0.015,0.032,0.039,0.030,-0.092,-0.097,0.053,0.261,0.063,-0.189,0.034,0.013,-0.008,-0.090,0.008,0.167,-0.048,-0.011,0.051,0.209,0.012,0.010,-0.015,-0.028,0.023,-0.176,0.251,0.139,0.166,-0.029,-0.021,-0.003,-0.140,0.104,0.124,-0.133,0.022,0.004,-0.193,0.029,0.073,0.339,0.018,-0.079,0.780,-0.221,0.065,1.000,0.015,0.023,0.035,-0.094,0.030,-0.219,0.044,0.160,[821],64,8,0,2,,48
,[822],-0.182,0.393,-0.431,-0.376,0.103,-0.240,0.023,-0.466,-0.165,-0.133,0.063,-0.120,-0.276,-0.506,-0.273,-0.230,-0.346,0.101,0.140,0.070,-0.166,0.086,0.345,0.040,0.097,-0.360,-0.342,-0.198,0.416,0.191,0.165,-0.197,-0.462,0.074,0.184,0.286,0.080,-0.087,-0.185,0.092,-0.225,0.188,-0.214,-0.206,-0.174,0.126,0.308,0.190,0.309,-0.148,0.154,-0.274,-0.074,-0.326,-0.124,0.145,-0.067,0.061,-0.114,-0.073,0.179,0.216,0.067,0.134,0.347,0.015,1.000,0.243,-0.106,0.002,0.335,0.389,0.161,-0.197,[822],45,23,5,1,,17
,[845],-0.238,0.015,0.106,-0.075,0.018,-0.110,0.348,-0.225,0.144,0.119,0.390,-0.231,0.213,-0.132,-0.138,-0.085,0.103,-0.176,-0.096,-0.093,0.236,0.017,-0.036,-0.238,-0.020,0.108,-0.160,0.117,0.061,0.020,-0.124,0.040,-0.093,0.360,-0.296,0.653,0.077,0.355,-0.584,0.493,-0.482,0.202,0.246,-0.123,0.137,0.433,0.122,0.186,0.739,-0.469,0.051,-0.006,-0.176,0.102,-0.175,0.176,0.060,-0.012,0.107,0.083,-0.053,0.325,-0.036,-0.353,0.009,0.023,0.243,1.000,-0.227,-0.452,-0.115,0.191,-0.216,-0.402,[845],46,18,8,2,,23
,[877],0.328,-0.233,0.177,-0.260,0.215,-0.441,-0.257,-0.106,-0.162,0.420,0.118,0.247,-0.005,-0.308,0.169,-0.183,0.328,-0.236,-0.305,0.034,0.021,-0.104,0.063,-0.497,0.164,0.022,0.123,-0.268,-0.275,0.178,-0.012,-0.356,-0.158,0.174,-0.037,-0.033,0.328,0.312,0.237,-0.234,-0.423,0.462,0.327,-0.376,0.154,0.383,-0.000,0.453,-0.372,-0.130,-0.036,-0.149,-0.057,0.045,0.948,0.194,0.036,-0.025,-0.251,0.073,-0.136,-0.172,0.078,-0.119,0.064,0.035,-0.106,-0.227,1.000,-0.467,-0.105,-0.324,-0.202,-0.357,[877],39,26,7,2,,18
