


,,[172],[204],[235],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[397],[400],[401],[402],[428],[432],[459],[464],[465],[466],[485],[496],[498],[530],[589],[591],[595],[622],[628],[656],[684],[686],[689],[690],[719],[722],[723],[750],[751],[755],[756],[782],[788],[789],[814],[821],[822],[846],[903],[909],[919],[920],[941],[952],[1011],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[400],0.151,0.113,0.192,-0.094,-0.359,0.424,0.526,-0.482,0.032,0.184,-0.044,0.092,0.270,-0.085,0.231,0.253,0.127,0.074,0.303,0.330,-0.363,-0.476,-0.111,0.283,-0.016,0.248,-0.510,-0.399,0.047,0.053,1.000,0.778,0.018,-0.083,-0.373,-0.018,0.095,0.275,-0.467,-0.184,-0.190,0.216,-0.163,-0.141,-0.122,-0.170,0.175,0.290,0.108,-0.023,0.072,0.240,-0.149,-0.056,0.000,-0.019,-0.006,-0.136,0.165,-0.098,-0.150,0.088,-0.420,-0.255,0.261,-0.360,0.235,-0.200,-0.650,-0.191,0.107,0.126,0.009,-0.069,-0.217,[400],44,21,8,2,,23
,[401],0.227,0.019,0.419,0.051,-0.381,0.509,0.403,-0.378,0.009,0.037,0.198,-0.062,0.249,-0.125,0.301,0.013,0.051,0.193,0.232,0.369,-0.348,-0.567,-0.097,0.196,-0.039,0.181,-0.446,-0.414,0.100,0.036,0.778,1.000,-0.124,-0.064,-0.499,0.085,0.057,0.421,-0.468,0.088,-0.281,-0.039,-0.228,-0.136,-0.252,-0.367,0.343,0.257,0.082,0.083,-0.167,0.062,-0.133,-0.155,-0.107,-0.070,0.109,-0.005,-0.016,-0.255,-0.284,-0.071,-0.194,-0.329,0.063,-0.342,0.342,-0.028,-0.478,-0.280,-0.021,0.192,0.206,-0.108,-0.195,[401],42,21,10,2,,26
,[402],0.165,0.442,-0.300,-0.249,0.125,0.174,0.144,-0.064,0.554,-0.139,0.328,0.134,-0.285,0.088,-0.437,-0.046,0.355,-0.066,0.291,-0.182,0.185,0.026,0.014,-0.171,-0.295,0.276,0.338,-0.155,0.259,-0.341,0.018,-0.124,1.000,-0.309,0.206,-0.116,0.143,0.395,0.132,-0.009,0.203,-0.087,0.101,-0.328,-0.056,-0.046,0.078,-0.132,-0.289,-0.305,0.287,-0.014,0.058,0.097,-0.153,0.004,-0.332,-0.594,-0.210,-0.029,0.098,-0.295,0.068,-0.157,-0.189,-0.198,-0.482,-0.136,-0.367,0.176,0.184,0.006,-0.026,0.063,0.092,[402],46,23,5,1,,23
,[428],-0.243,-0.318,0.106,0.144,-0.032,0.055,-0.406,0.244,-0.342,-0.113,-0.242,-0.155,0.173,0.020,0.147,-0.074,-0.329,0.182,-0.437,0.083,-0.084,0.010,0.128,-0.005,0.506,-0.181,-0.079,0.115,-0.179,0.779,-0.083,-0.064,-0.309,1.000,-0.188,-0.149,-0.072,-0.324,-0.223,0.024,0.016,0.084,-0.033,0.411,0.144,0.088,-0.176,0.062,0.349,0.352,-0.172,-0.183,-0.025,-0.101,0.100,-0.015,0.270,0.093,0.058,-0.010,-0.128,0.078,-0.068,0.100,0.013,0.191,0.289,-0.019,0.115,0.031,-0.065,-0.229,-0.054,-0.116,0.053,[428],55,14,4,2,,31
,[432],0.066,0.396,0.003,-0.180,0.311,-0.369,0.037,0.124,0.033,-0.269,-0.169,0.027,-0.425,-0.088,-0.239,0.110,0.260,-0.419,0.134,-0.576,0.494,0.379,-0.037,-0.383,-0.299,-0.268,0.220,0.234,0.307,-0.280,-0.373,-0.499,0.206,-0.188,1.000,0.008,-0.247,-0.212,0.127,0.125,0.004,-0.186,0.446,-0.124,-0.176,0.425,0.024,-0.446,-0.321,-0.305,0.296,-0.003,0.280,0.111,0.069,0.172,-0.231,-0.402,0.003,0.308,-0.158,0.070,0.301,0.233,-0.008,0.165,-0.621,0.036,0.207,0.127,0.426,-0.068,-0.357,0.051,0.106,[432],35,28,11,1,,18
,[459],0.359,-0.048,0.242,-0.116,-0.035,-0.142,0.372,-0.338,0.181,0.235,0.225,0.326,0.058,-0.194,0.296,-0.141,0.259,0.017,0.131,0.043,-0.039,0.078,0.121,-0.029,-0.158,0.098,-0.005,-0.230,0.176,-0.176,-0.018,0.085,-0.116,-0.149,0.008,1.000,0.401,0.225,-0.275,0.034,-0.454,-0.115,-0.013,-0.272,-0.117,0.026,0.319,0.022,-0.267,-0.292,-0.201,0.490,0.149,-0.060,-0.050,-0.148,0.129,0.241,0.027,-0.057,-0.092,-0.007,0.025,-0.088,0.086,-0.159,-0.052,0.278,0.004,-0.247,-0.003,0.439,0.068,-0.105,0.134,[459],50,20,4,1,,30
,[464],0.336,0.077,0.039,-0.322,0.013,-0.105,0.411,-0.420,0.525,0.293,0.243,0.300,-0.090,-0.116,0.047,0.122,0.343,0.154,0.137,0.082,-0.104,-0.043,0.294,-0.068,0.072,0.038,-0.021,-0.271,0.098,-0.018,0.095,0.057,0.143,-0.072,-0.247,0.401,1.000,0.332,-0.273,0.011,-0.351,-0.004,-0.078,-0.466,-0.044,0.034,0.176,0.047,-0.162,-0.432,0.065,0.511,-0.080,0.208,-0.095,-0.308,-0.009,0.086,-0.124,-0.199,0.255,-0.272,-0.184,-0.284,-0.090,-0.197,-0.072,0.247,-0.249,0.045,-0.088,0.357,0.155,0.092,0.241,[464],46,21,7,1,,32
,[465],0.409,0.341,0.274,-0.092,-0.112,0.318,0.425,-0.342,0.471,-0.026,0.558,0.094,-0.112,-0.124,-0.044,-0.061,0.411,-0.044,0.522,0.056,0.029,-0.214,0.060,-0.068,-0.270,0.207,0.123,-0.345,0.270,-0.332,0.275,0.421,0.395,-0.324,-0.212,0.225,0.332,1.000,-0.260,0.252,-0.188,-0.321,-0.067,-0.422,-0.226,-0.298,0.475,0.023,-0.210,-0.284,-0.013,0.086,0.053,-0.161,-0.196,-0.157,0.020,-0.278,-0.149,-0.213,-0.297,-0.207,0.094,-0.285,0.008,-0.462,-0.228,0.105,-0.258,-0.150,0.005,0.291,0.226,-0.008,-0.011,[465],32,32,10,1,,21
,[466],-0.618,-0.293,-0.665,0.303,0.162,0.025,-0.622,0.512,-0.222,0.094,-0.010,-0.133,0.193,0.633,-0.329,-0.191,-0.340,0.127,-0.432,0.230,-0.129,0.272,-0.375,0.326,-0.281,0.208,0.210,0.388,-0.480,-0.272,-0.467,-0.468,0.132,-0.223,0.127,-0.275,-0.273,-0.260,1.000,-0.302,0.714,0.253,-0.353,0.442,0.484,-0.214,-0.673,0.259,0.281,0.459,0.084,-0.314,-0.159,0.309,-0.076,-0.011,-0.125,0.060,-0.065,-0.133,0.544,0.013,-0.064,0.061,-0.098,0.266,0.096,-0.367,0.242,0.196,-0.278,-0.487,0.222,0.147,-0.083,[466],27,31,15,2,,14
,[485],0.502,0.339,0.659,-0.030,0.268,-0.222,-0.002,-0.016,0.323,-0.682,0.231,-0.513,-0.446,-0.206,-0.046,-0.060,0.228,-0.156,0.199,-0.414,0.500,-0.104,0.323,-0.621,0.070,-0.551,-0.026,0.242,0.469,-0.038,-0.184,0.088,-0.009,0.024,0.125,0.034,0.011,0.252,-0.302,1.000,-0.232,-0.761,0.389,-0.436,-0.548,0.010,0.578,-0.562,-0.544,-0.337,-0.127,-0.400,0.258,-0.101,-0.273,0.088,-0.159,-0.107,-0.419,0.132,-0.250,-0.254,0.678,-0.028,-0.257,0.061,-0.364,0.528,0.190,0.251,0.302,0.317,0.047,0.283,0.169,[485],30,24,19,2,,18
,[496],-0.618,-0.028,-0.556,0.157,0.142,0.181,-0.573,0.442,-0.169,0.004,-0.068,-0.267,0.294,0.660,-0.346,0.050,-0.355,-0.038,-0.275,0.177,-0.159,0.068,-0.277,0.436,-0.195,0.304,0.106,0.346,-0.381,-0.146,-0.190,-0.281,0.203,0.016,0.004,-0.454,-0.351,-0.188,0.714,-0.232,1.000,0.297,-0.262,0.398,0.449,-0.194,-0.671,0.273,0.472,0.470,0.323,-0.320,-0.232,0.282,-0.027,0.038,-0.116,-0.198,-0.003,-0.123,0.305,-0.003,-0.142,0.070,-0.085,0.272,0.016,-0.531,-0.069,0.383,-0.257,-0.560,0.046,0.089,-0.241,[496],34,26,13,2,,18
,[498],-0.566,-0.303,-0.465,0.121,-0.158,0.186,-0.059,0.010,-0.287,0.547,-0.304,0.310,0.463,0.145,0.140,0.166,-0.314,0.139,-0.215,0.422,-0.497,-0.019,-0.229,0.526,0.065,0.478,-0.158,-0.096,-0.439,0.140,0.216,-0.039,-0.087,0.084,-0.186,-0.115,-0.004,-0.321,0.253,-0.761,0.297,1.000,-0.363,0.453,0.439,-0.015,-0.666,0.490,0.639,0.429,0.112,0.311,-0.340,0.234,0.198,-0.187,0.038,0.017,0.310,-0.288,0.182,0.116,-0.824,0.126,0.167,0.074,0.270,-0.592,-0.282,-0.025,-0.361,-0.386,-0.016,-0.181,-0.147,[498],35,21,16,3,,15
,[530],0.558,0.616,0.299,-0.517,0.425,-0.418,0.232,-0.079,0.325,-0.319,-0.247,-0.071,-0.744,-0.430,-0.184,0.035,0.239,-0.395,0.279,-0.937,0.772,-0.047,0.525,-0.719,0.047,-0.431,0.291,0.032,0.632,-0.048,-0.163,-0.228,0.101,-0.033,0.446,-0.013,-0.078,-0.067,-0.353,0.389,-0.262,-0.363,1.000,-0.538,-0.437,0.600,0.467,-0.838,-0.402,-0.586,0.263,-0.075,0.355,-0.166,0.103,0.193,-0.226,-0.179,0.046,0.346,-0.197,0.109,0.318,0.171,0.103,0.354,-0.599,0.474,0.171,0.337,0.509,0.379,-0.787,0.063,0.277,[530],26,23,19,7,,14
,[589],-0.827,-0.675,-0.355,0.632,-0.207,0.266,-0.663,0.579,-0.716,0.164,-0.246,-0.029,0.574,0.388,0.195,-0.066,-0.457,0.350,-0.581,0.518,-0.444,0.232,-0.409,0.524,0.142,0.170,-0.116,0.221,-0.645,0.322,-0.141,-0.136,-0.328,0.411,-0.124,-0.272,-0.466,-0.422,0.442,-0.436,0.398,0.453,-0.538,1.000,0.536,-0.305,-0.652,0.516,0.698,0.841,-0.255,-0.285,-0.147,-0.136,0.075,0.081,0.423,0.132,0.107,-0.045,0.025,0.158,-0.286,0.211,0.058,0.047,0.541,-0.465,0.221,-0.179,-0.351,-0.616,0.254,-0.224,-0.281,[589],22,22,27,4,,8
,[591],-0.476,-0.484,-0.679,0.318,-0.045,0.222,-0.425,0.315,-0.268,0.578,-0.083,-0.019,0.329,0.507,-0.081,0.005,-0.218,0.249,-0.475,0.430,-0.412,0.280,-0.270,0.490,-0.014,0.259,-0.053,0.201,-0.283,0.085,-0.122,-0.252,-0.056,0.144,-0.176,-0.117,-0.044,-0.226,0.484,-0.548,0.449,0.439,-0.437,0.536,1.000,-0.107,-0.542,0.432,0.414,0.428,0.106,-0.104,-0.232,0.030,0.004,-0.022,0.520,0.245,0.060,-0.056,0.327,0.067,-0.280,-0.064,0.010,0.092,0.374,-0.152,0.154,0.143,-0.287,-0.298,0.166,-0.034,-0.077,[591],32,21,21,1,,21
,[595],0.263,0.399,0.013,-0.517,0.341,-0.485,0.229,-0.330,0.053,0.015,-0.406,0.188,-0.397,-0.372,0.005,0.109,0.055,-0.427,0.130,-0.645,0.386,0.050,0.377,-0.312,0.173,-0.284,0.163,0.028,0.262,0.169,-0.170,-0.367,-0.046,0.088,0.425,0.026,0.034,-0.298,-0.214,0.010,-0.194,-0.015,0.600,-0.305,-0.107,1.000,0.079,-0.404,-0.183,-0.406,0.448,0.108,0.139,0.029,0.061,0.066,-0.126,-0.081,0.039,0.326,-0.056,0.052,0.141,0.309,0.067,0.562,-0.400,0.123,0.232,0.096,0.356,0.111,-0.642,0.141,0.306,[595],40,22,12,1,,23
,[622],0.875,0.452,0.575,-0.167,0.051,-0.127,0.495,-0.361,0.420,-0.227,0.321,-0.043,-0.470,-0.549,0.082,-0.142,0.397,-0.236,0.518,-0.407,0.399,-0.293,0.282,-0.594,0.026,-0.306,0.005,-0.210,0.666,-0.136,0.175,0.343,0.078,-0.176,0.024,0.319,0.176,0.475,-0.673,0.578,-0.671,-0.666,0.467,-0.652,-0.542,0.079,1.000,-0.521,-0.690,-0.567,-0.107,0.088,0.321,-0.444,-0.039,0.103,0.063,-0.063,-0.107,0.186,-0.417,-0.048,0.490,-0.027,-0.015,-0.225,-0.289,0.635,0.050,-0.032,0.400,0.624,-0.131,0.053,0.173,[622],31,15,27,2,,18
,[628],-0.583,-0.553,-0.326,0.371,-0.502,0.416,-0.104,-0.040,-0.433,0.469,0.073,0.214,0.847,0.320,0.250,0.067,-0.284,0.332,-0.230,0.831,-0.878,-0.050,-0.434,0.886,-0.048,0.517,-0.313,-0.144,-0.652,0.088,0.290,0.257,-0.132,0.062,-0.446,0.022,0.047,0.023,0.259,-0.562,0.273,0.490,-0.838,0.516,0.432,-0.404,-0.521,1.000,0.542,0.560,-0.157,0.222,-0.322,0.118,-0.047,-0.123,0.155,0.201,0.059,-0.268,0.147,-0.054,-0.496,-0.196,0.023,-0.214,0.612,-0.596,-0.258,-0.432,-0.486,-0.392,0.588,-0.236,-0.223,[628],23,22,24,6,,14
,[656],-0.725,-0.343,-0.288,0.249,-0.287,0.345,-0.351,0.268,-0.477,0.365,-0.219,0.110,0.569,0.293,0.125,0.092,-0.428,0.276,-0.320,0.407,-0.491,-0.032,-0.178,0.629,0.081,0.423,-0.023,-0.152,-0.642,0.280,0.108,0.082,-0.289,0.349,-0.321,-0.267,-0.162,-0.210,0.281,-0.544,0.472,0.639,-0.402,0.698,0.414,-0.183,-0.690,0.542,1.000,0.668,0.037,-0.065,-0.298,0.028,0.095,-0.064,0.239,0.022,0.204,-0.180,-0.014,0.112,-0.569,0.142,0.139,0.126,0.411,-0.616,-0.149,-0.126,-0.504,-0.503,0.017,-0.239,-0.307,[656],27,24,22,2,,13
,[684],-0.755,-0.582,-0.310,0.648,-0.245,0.312,-0.644,0.498,-0.655,0.174,-0.165,-0.063,0.591,0.402,0.134,-0.295,-0.642,0.309,-0.549,0.620,-0.564,-0.122,-0.514,0.524,0.073,0.211,-0.196,0.248,-0.571,0.254,-0.023,0.083,-0.305,0.352,-0.305,-0.292,-0.432,-0.284,0.459,-0.337,0.470,0.429,-0.586,0.841,0.428,-0.406,-0.567,0.560,0.668,1.000,-0.191,-0.330,-0.244,-0.022,0.021,0.038,0.358,0.110,0.006,-0.196,0.058,0.052,-0.304,0.208,-0.029,0.190,0.576,-0.485,0.118,-0.092,-0.403,-0.672,0.364,-0.103,-0.282,[684],23,21,28,3,,12
,[686],0.029,0.619,-0.280,-0.527,0.166,-0.201,0.251,-0.228,0.115,0.108,-0.210,0.117,-0.232,0.070,-0.323,0.206,0.026,-0.494,0.300,-0.300,0.161,-0.100,-0.045,-0.053,-0.206,0.045,0.110,-0.045,0.213,-0.194,0.072,-0.167,0.287,-0.172,0.296,-0.201,0.065,-0.013,0.084,-0.127,0.323,0.112,0.263,-0.255,0.106,0.448,-0.107,-0.157,0.037,-0.191,1.000,0.106,-0.056,0.268,0.042,-0.027,-0.129,-0.537,0.003,0.037,0.067,-0.101,-0.085,0.222,-0.021,0.309,-0.517,-0.310,-0.149,0.279,0.114,-0.170,-0.337,0.229,0.142,[686],43,25,6,1,,21
,[689],0.209,0.114,0.054,-0.357,-0.174,-0.138,0.605,-0.521,0.129,0.437,0.061,0.603,0.160,-0.284,0.175,0.216,0.147,-0.187,0.366,0.112,-0.227,-0.010,0.078,0.192,-0.026,0.251,-0.054,-0.437,0.012,-0.090,0.240,0.062,-0.014,-0.183,-0.003,0.490,0.511,0.086,-0.314,-0.400,-0.320,0.311,-0.075,-0.285,-0.104,0.108,0.088,0.222,-0.065,-0.330,0.106,1.000,0.013,0.088,0.361,-0.206,-0.036,0.002,0.363,-0.102,-0.037,0.031,-0.394,0.024,0.104,-0.274,-0.073,-0.116,-0.293,-0.279,-0.106,0.248,-0.039,-0.181,0.060,[689],44,22,8,1,,25
,[690],0.161,0.097,0.263,-0.125,-0.135,0.029,0.070,0.250,-0.064,-0.223,0.086,0.085,-0.323,-0.066,-0.028,-0.026,0.064,-0.093,0.004,-0.379,0.411,0.027,-0.043,-0.398,-0.027,-0.308,0.238,-0.006,0.330,-0.097,-0.149,-0.133,0.058,-0.025,0.280,0.149,-0.080,0.053,-0.159,0.258,-0.232,-0.340,0.355,-0.147,-0.232,0.139,0.321,-0.322,-0.298,-0.244,-0.056,0.013,1.000,-0.070,0.076,0.702,0.075,-0.083,0.055,0.418,-0.175,0.141,0.236,0.033,0.124,-0.074,-0.273,0.297,0.273,-0.008,0.262,0.198,-0.275,-0.088,0.193,[690],46,25,2,2,,32
,[719],-0.309,0.046,-0.165,-0.245,-0.036,-0.129,0.032,0.031,0.013,0.012,-0.055,-0.005,0.076,0.318,-0.329,0.122,-0.157,-0.032,-0.151,0.103,-0.079,-0.055,-0.334,0.088,-0.202,0.021,-0.004,0.176,-0.169,-0.139,-0.056,-0.155,0.097,-0.101,0.111,-0.060,0.208,-0.161,0.309,-0.101,0.282,0.234,-0.166,-0.136,0.030,0.029,-0.444,0.118,0.028,-0.022,0.268,0.088,-0.070,1.000,-0.089,-0.053,-0.377,-0.061,-0.066,-0.113,0.351,-0.091,-0.190,-0.134,0.004,0.145,-0.117,-0.277,-0.162,0.157,0.018,-0.283,0.107,0.246,0.027,[719],57,16,1,1,,32
,[722],-0.016,-0.006,0.037,-0.173,-0.146,-0.039,0.030,-0.034,-0.113,0.098,-0.198,0.146,-0.093,-0.115,0.074,-0.077,-0.022,-0.044,-0.044,-0.054,-0.004,0.036,-0.048,-0.036,0.087,-0.099,0.014,-0.036,-0.006,0.074,0.000,-0.107,-0.153,0.100,0.069,-0.050,-0.095,-0.196,-0.076,-0.273,-0.027,0.198,0.103,0.075,0.004,0.061,-0.039,-0.047,0.095,0.021,0.042,0.361,0.076,-0.089,1.000,0.035,0.052,0.024,0.771,0.068,-0.052,0.242,-0.175,0.199,-0.193,-0.067,-0.031,-0.075,0.100,-0.030,0.039,-0.089,-0.166,-0.121,-0.217,[722],69,4,0,2,,51
,[723],-0.053,-0.045,0.022,0.085,-0.281,0.209,-0.134,0.383,-0.241,-0.091,-0.084,-0.049,-0.118,0.121,-0.102,0.014,-0.043,0.032,-0.203,-0.205,0.135,-0.082,-0.183,-0.146,-0.080,-0.195,-0.003,0.058,0.150,-0.100,-0.019,-0.070,0.004,-0.015,0.172,-0.148,-0.308,-0.157,-0.011,0.088,0.038,-0.187,0.193,0.081,-0.022,0.066,0.103,-0.123,-0.064,0.038,-0.027,-0.206,0.702,-0.053,0.035,1.000,0.125,-0.047,-0.014,0.716,-0.092,0.089,0.236,-0.033,0.029,0.061,-0.007,0.129,0.150,0.135,0.224,-0.096,-0.235,-0.061,-0.027,[723],61,11,0,3,,40
,[750],-0.106,-0.378,-0.048,0.395,-0.183,0.174,-0.167,0.274,-0.281,0.347,0.053,0.166,0.201,0.075,0.263,-0.077,-0.071,0.204,-0.242,0.277,-0.196,0.099,-0.135,0.161,0.169,-0.053,-0.152,0.015,-0.024,0.216,-0.006,0.109,-0.332,0.270,-0.231,0.129,-0.009,0.020,-0.125,-0.159,-0.116,0.038,-0.226,0.423,0.520,-0.126,0.063,0.155,0.239,0.358,-0.129,-0.036,0.075,-0.377,0.052,0.125,1.000,0.218,0.073,0.029,-0.191,0.131,-0.054,0.113,0.073,-0.114,0.337,0.170,0.369,-0.097,-0.205,-0.049,0.079,-0.214,-0.185,[750],49,23,2,1,,24
,[751],-0.050,-0.646,-0.023,0.285,-0.052,-0.089,-0.197,0.090,-0.188,0.242,-0.087,-0.089,0.249,0.057,0.286,-0.075,-0.177,0.390,-0.436,0.226,-0.198,0.171,0.123,0.240,0.261,-0.085,-0.163,0.171,-0.321,0.205,-0.136,-0.005,-0.594,0.093,-0.402,0.241,0.086,-0.278,0.060,-0.107,-0.198,0.017,-0.179,0.132,0.245,-0.081,-0.063,0.201,0.022,0.110,-0.537,0.002,-0.083,-0.061,0.024,-0.047,0.218,1.000,0.079,-0.066,0.290,0.171,-0.031,-0.227,0.071,0.030,0.628,0.362,0.325,-0.163,-0.245,0.183,0.156,-0.082,-0.033,[751],48,20,6,1,,30
,[755],-0.082,-0.053,0.035,-0.235,-0.124,-0.010,0.068,-0.069,-0.170,0.153,-0.206,0.141,0.110,-0.069,0.217,0.035,-0.044,-0.016,0.006,0.017,-0.057,0.032,0.008,0.105,0.033,0.049,-0.008,-0.122,-0.116,0.035,0.165,-0.016,-0.210,0.058,0.003,0.027,-0.124,-0.149,-0.065,-0.419,-0.003,0.310,0.046,0.107,0.060,0.039,-0.107,0.059,0.204,0.006,0.003,0.363,0.055,-0.066,0.771,-0.014,0.073,0.079,1.000,0.014,-0.052,0.733,-0.292,0.142,0.339,-0.073,0.069,-0.151,0.043,-0.135,-0.046,0.014,-0.227,-0.227,-0.141,[755],60,11,1,3,,43
,[756],0.124,0.113,0.092,-0.118,-0.126,-0.174,-0.020,0.146,-0.138,-0.026,-0.153,-0.020,-0.264,-0.108,-0.158,-0.017,0.028,-0.122,-0.018,-0.361,0.236,0.003,0.061,-0.289,-0.059,-0.268,0.052,-0.015,0.196,-0.085,-0.098,-0.255,-0.029,-0.010,0.308,-0.057,-0.199,-0.213,-0.133,0.132,-0.123,-0.288,0.346,-0.045,-0.056,0.326,0.186,-0.268,-0.180,-0.196,0.037,-0.102,0.418,-0.113,0.068,0.716,0.029,-0.066,0.014,1.000,-0.089,0.093,0.521,0.071,0.018,0.179,-0.137,0.256,0.186,0.113,0.341,0.085,-0.356,0.076,0.087,[756],56,15,2,2,,31
,[782],-0.241,-0.341,-0.513,-0.120,0.151,-0.086,-0.276,0.137,0.059,0.175,-0.172,-0.015,0.017,0.469,-0.232,-0.069,-0.165,0.276,-0.421,0.230,-0.104,0.085,-0.061,0.119,-0.058,0.104,-0.179,0.265,-0.310,-0.112,-0.150,-0.284,0.098,-0.128,-0.158,-0.092,0.255,-0.297,0.544,-0.250,0.305,0.182,-0.197,0.025,0.327,-0.056,-0.417,0.147,-0.014,0.058,0.067,-0.037,-0.175,0.351,-0.052,-0.092,-0.191,0.290,-0.052,-0.089,1.000,-0.036,-0.127,-0.316,-0.079,0.216,0.243,-0.007,-0.008,0.337,-0.044,-0.026,0.067,0.159,0.083,[782],49,20,5,1,,28
,[788],-0.077,-0.121,0.055,-0.094,0.062,-0.102,-0.107,0.097,-0.295,0.011,-0.259,-0.048,0.129,-0.023,0.187,0.021,-0.132,-0.004,-0.086,-0.059,0.098,0.067,0.006,0.030,0.072,-0.079,0.011,0.053,-0.110,0.063,0.088,-0.071,-0.295,0.078,0.070,-0.007,-0.272,-0.207,0.013,-0.254,-0.003,0.116,0.109,0.158,0.067,0.052,-0.048,-0.054,0.112,0.052,-0.101,0.031,0.141,-0.091,0.242,0.089,0.131,0.171,0.733,0.093,-0.036,1.000,-0.086,0.176,0.780,0.067,0.155,-0.023,0.231,-0.132,0.027,0.100,-0.249,-0.174,0.013,[788],63,9,0,3,,44
,[789],0.402,0.228,0.315,-0.053,0.203,-0.301,-0.143,0.106,0.140,-0.466,0.196,-0.382,-0.424,-0.108,-0.196,-0.245,0.097,-0.182,0.110,-0.433,0.462,0.068,0.172,-0.524,-0.050,-0.403,0.194,0.233,0.357,-0.160,-0.420,-0.194,0.068,-0.068,0.301,0.025,-0.184,0.094,-0.064,0.678,-0.142,-0.824,0.318,-0.286,-0.280,0.141,0.490,-0.496,-0.569,-0.304,-0.085,-0.394,0.236,-0.190,-0.175,0.236,-0.054,-0.031,-0.292,0.521,-0.127,-0.086,1.000,0.042,-0.221,0.134,-0.266,0.510,0.400,0.114,0.378,0.267,-0.046,0.246,0.183,[789],36,22,15,2,,15
,[814],-0.060,0.239,-0.006,0.084,0.219,-0.486,-0.146,0.022,-0.262,-0.069,-0.283,0.050,0.022,-0.275,0.081,-0.134,-0.306,-0.357,0.109,-0.221,0.160,0.036,-0.061,-0.095,0.301,-0.113,0.245,0.182,-0.105,0.208,-0.255,-0.329,-0.157,0.100,0.233,-0.088,-0.284,-0.285,0.061,-0.028,0.070,0.126,0.171,0.211,-0.064,0.309,-0.027,-0.196,0.142,0.208,0.222,0.024,0.033,-0.134,0.199,-0.033,0.113,-0.227,0.142,0.071,-0.316,0.176,0.042,1.000,0.065,0.347,-0.234,-0.214,0.378,-0.042,0.068,-0.218,-0.219,0.178,0.046,[814],45,28,1,1,,26
,[821],-0.042,-0.016,0.060,-0.135,0.058,-0.050,0.118,-0.064,-0.231,0.096,-0.207,0.100,0.193,-0.077,0.135,0.164,-0.094,-0.053,0.084,-0.030,0.068,-0.039,0.015,0.100,0.032,0.039,0.030,-0.092,-0.097,0.053,0.261,0.063,-0.189,0.013,-0.008,0.086,-0.090,0.008,-0.098,-0.257,-0.085,0.167,0.103,0.058,0.010,0.067,-0.015,0.023,0.139,-0.029,-0.021,0.104,0.124,0.004,-0.193,0.029,0.073,0.071,0.339,0.018,-0.079,0.780,-0.221,0.065,1.000,0.015,0.136,-0.094,0.030,-0.219,0.044,0.160,-0.259,-0.155,0.124,[821],65,8,0,2,,48
,[822],-0.101,0.114,-0.144,-0.182,0.393,-0.431,-0.376,0.103,-0.240,0.023,-0.466,-0.165,-0.133,0.063,-0.120,-0.276,-0.506,-0.273,-0.230,-0.346,0.101,-0.195,0.140,-0.165,0.070,-0.166,0.086,0.345,0.040,0.097,-0.360,-0.342,-0.198,0.191,0.165,-0.159,-0.197,-0.462,0.266,0.061,0.272,0.074,0.354,0.047,0.092,0.562,-0.225,-0.214,0.126,0.190,0.309,-0.274,-0.074,0.145,-0.067,0.061,-0.114,0.030,-0.073,0.179,0.216,0.067,0.134,0.347,0.015,1.000,-0.063,0.002,0.335,0.389,0.161,-0.197,-0.391,0.262,0.370,[822],45,24,5,1,,19
,[846],-0.387,-0.802,-0.111,0.461,-0.423,0.377,-0.328,0.147,-0.521,0.335,-0.122,-0.109,0.638,0.264,0.329,-0.068,-0.393,0.507,-0.477,0.697,-0.653,-0.154,-0.258,0.576,0.247,0.160,-0.423,0.017,-0.532,0.349,0.235,0.342,-0.482,0.289,-0.621,-0.052,-0.072,-0.228,0.096,-0.364,0.016,0.270,-0.599,0.541,0.374,-0.400,-0.289,0.612,0.411,0.576,-0.517,-0.073,-0.273,-0.117,-0.031,-0.007,0.337,0.628,0.069,-0.137,0.243,0.155,-0.266,-0.234,0.136,-0.063,1.000,-0.112,-0.021,-0.273,-0.246,-0.170,0.364,-0.173,-0.168,[846],26,27,20,2,,12
,[903],0.647,0.036,0.354,-0.080,0.258,-0.281,0.097,0.006,0.432,-0.147,0.156,-0.237,-0.589,-0.250,-0.007,-0.154,0.325,0.061,-0.002,-0.402,0.449,0.081,0.444,-0.639,0.099,-0.460,0.044,0.123,0.574,-0.029,-0.200,-0.028,-0.136,-0.019,0.036,0.278,0.247,0.105,-0.367,0.528,-0.531,-0.592,0.474,-0.465,-0.152,0.123,0.635,-0.596,-0.616,-0.485,-0.310,-0.116,0.297,-0.277,-0.075,0.129,0.170,0.362,-0.151,0.256,-0.007,-0.023,0.510,-0.214,-0.094,0.002,-0.112,1.000,0.327,0.258,0.344,0.602,-0.164,0.126,0.317,[903],34,20,20,1,,19
