


,,[0],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[14],[15],[16],[19],[20],[22],[24],[25],[26],[28],[29],[30],[31],[32],[33],[36],[38],[58],[64],[67],[96],[127],[128],[129],[133],[141],[146],[150],[152],[153],[160],[161],[166],[172],[179],[184],[185],[192],[199],[224],[230],[288],[319],[422],[776],[790],[791],[808],[820],[822],[840],[841],[842],[852],[853],[855],[872],[883],[884],[886],[887],[918],[950],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[127],-0.071,0.036,-0.112,-0.082,0.145,0.199,0.163,-0.029,0.128,0.283,0.075,-0.087,0.103,-0.114,-0.149,-0.130,-0.155,0.145,0.132,-0.029,-0.411,-0.120,0.153,0.078,-0.147,0.064,0.000,0.005,-0.058,-0.088,0.044,0.035,1.000,-0.117,0.128,0.022,-0.056,0.048,-0.221,0.014,-0.035,-0.096,-0.039,0.068,0.023,-0.148,0.086,-0.060,-0.077,0.113,0.062,0.153,0.068,-0.093,0.049,0.185,-0.031,-0.261,-0.294,-0.084,-0.098,-0.083,0.049,-0.001,0.032,-0.107,0.124,0.055,0.014,-0.125,-0.027,0.067,0.076,-0.205,[127],67,5,1,1,,43
,[128],0.199,-0.079,0.223,0.206,0.064,0.125,0.002,0.031,0.016,0.289,-0.041,0.013,0.015,0.182,0.038,-0.044,0.108,0.154,0.158,0.064,0.179,-0.067,-0.071,0.186,0.202,0.002,-0.006,0.129,-0.105,0.039,0.000,0.052,-0.117,1.000,-0.470,0.074,-0.140,0.032,-0.075,-0.061,-0.001,-0.050,0.156,-0.006,0.016,-0.195,0.042,0.037,-0.283,0.088,0.027,-0.129,0.034,0.013,0.063,-0.035,-0.004,0.121,0.008,-0.250,-0.138,0.015,0.075,-0.050,-0.411,-0.279,-0.262,-0.060,-0.065,-0.127,0.090,0.059,-0.020,0.235,[128],62,9,2,1,,44
,[129],-0.143,0.002,0.020,-0.190,0.066,-0.140,-0.040,-0.117,-0.042,-0.153,-0.100,-0.048,0.022,-0.021,-0.028,-0.042,-0.054,-0.088,0.079,0.040,-0.188,0.034,0.130,-0.016,-0.135,0.076,0.122,-0.182,-0.073,-0.046,0.029,-0.024,0.128,-0.470,1.000,0.016,0.218,-0.193,0.054,0.243,0.075,0.169,-0.428,0.071,0.267,0.205,0.081,0.046,0.348,0.070,0.013,-0.030,-0.042,-0.298,-0.070,-0.007,0.181,-0.005,-0.128,0.188,0.083,0.095,-0.154,0.046,0.519,0.296,0.177,0.082,0.188,0.380,-0.272,-0.135,-0.313,0.226,[129],59,11,3,1,,38
,[133],-0.020,0.085,-0.044,-0.033,0.262,0.109,-0.003,-0.161,0.042,0.105,-0.063,-0.003,0.045,-0.123,-0.080,-0.296,-0.198,-0.154,0.051,0.097,-0.118,-0.360,-0.173,0.119,-0.187,-0.241,0.182,-0.096,-0.014,-0.055,0.100,-0.083,0.022,0.074,0.016,1.000,-0.131,0.071,-0.068,-0.046,0.135,0.135,0.076,0.188,0.046,-0.176,0.020,0.189,-0.071,-0.149,-0.050,0.066,-0.218,0.003,0.074,0.131,-0.147,0.064,0.231,-0.096,-0.066,-0.182,0.163,0.226,-0.144,-0.063,-0.081,0.172,0.031,-0.165,0.126,0.048,0.102,-0.085,[133],66,7,0,1,,38
,[141],-0.010,-0.033,-0.038,-0.062,-0.111,0.001,-0.211,0.074,0.004,-0.192,0.087,-0.018,-0.068,0.088,0.087,-0.008,0.089,-0.162,-0.165,-0.108,-0.149,0.157,-0.114,-0.077,0.197,0.124,0.146,-0.073,-0.030,-0.025,-0.032,-0.061,-0.056,-0.140,0.218,-0.131,1.000,-0.347,-0.002,0.200,0.107,-0.220,0.054,0.266,0.182,-0.160,0.292,0.179,0.302,-0.149,0.256,-0.088,-0.027,-0.206,-0.019,-0.092,0.052,0.256,0.078,0.274,-0.117,0.110,-0.335,0.072,0.198,-0.154,0.333,-0.104,0.362,0.429,-0.484,-0.310,-0.384,0.339,[141],54,17,2,1,,30
,[146],0.130,0.106,0.058,0.234,0.055,0.059,-0.001,-0.183,0.176,0.012,0.053,-0.027,-0.052,-0.015,-0.116,-0.126,0.163,-0.033,0.155,0.111,0.074,-0.071,0.131,-0.081,0.131,0.143,-0.019,-0.148,-0.181,0.270,0.045,0.003,0.048,0.032,-0.193,0.071,-0.347,1.000,0.186,-0.108,-0.137,0.066,-0.094,-0.307,0.022,0.047,-0.048,0.007,-0.089,0.240,-0.192,0.194,-0.151,0.154,-0.095,0.160,-0.042,0.104,-0.163,-0.119,-0.206,-0.078,0.299,0.165,-0.183,0.075,-0.129,-0.085,-0.139,-0.106,0.121,0.340,0.214,-0.219,[146],63,10,0,1,,31
,[150],0.133,0.192,0.163,0.404,0.069,-0.316,-0.199,-0.003,0.048,-0.311,-0.089,-0.055,-0.158,-0.080,-0.266,-0.060,0.305,-0.219,-0.281,-0.217,0.249,0.020,0.065,0.026,0.335,0.178,-0.272,-0.053,0.166,0.024,0.003,0.155,-0.221,-0.075,0.054,-0.068,-0.002,0.186,1.000,0.089,0.174,0.193,0.018,-0.147,0.151,0.095,-0.073,0.087,0.247,0.058,-0.110,-0.080,-0.162,0.004,-0.174,0.161,0.080,0.044,0.063,0.064,0.140,0.082,0.139,0.033,0.100,0.135,-0.127,-0.287,0.232,0.347,-0.107,0.181,-0.113,0.061,[150],57,15,1,1,,32
,[152],0.144,-0.195,-0.206,0.037,-0.049,-0.098,-0.064,0.213,-0.147,-0.098,-0.208,0.127,-0.019,0.010,0.059,0.202,-0.035,0.137,0.096,-0.096,0.043,0.005,0.225,-0.185,0.037,0.074,-0.093,-0.061,0.138,-0.043,0.155,0.094,0.014,-0.061,0.243,-0.046,0.200,-0.108,0.089,1.000,-0.121,0.109,-0.065,0.280,-0.071,0.201,0.068,0.056,0.302,-0.025,-0.021,-0.083,0.291,0.175,0.236,-0.311,0.104,0.376,0.032,0.408,0.056,0.108,-0.248,-0.007,0.163,0.166,0.240,0.111,0.178,0.158,-0.224,0.061,-0.193,0.123,[152],56,16,1,1,,34
,[153],0.035,0.111,-0.029,-0.056,-0.110,-0.124,-0.116,-0.029,-0.230,-0.028,0.151,-0.048,0.046,-0.023,-0.160,-0.030,0.012,-0.147,-0.128,-0.135,-0.009,-0.061,-0.103,0.201,-0.044,0.161,0.132,-0.121,0.049,-0.075,0.073,0.044,-0.035,-0.001,0.075,0.135,0.107,-0.137,0.174,-0.121,1.000,-0.043,-0.048,-0.070,0.005,-0.199,-0.105,-0.091,0.254,-0.011,0.288,0.085,0.038,-0.326,-0.229,-0.138,0.013,-0.140,0.024,-0.073,-0.011,0.093,-0.138,-0.099,-0.060,-0.222,0.085,-0.172,0.120,0.016,-0.120,0.105,0.031,-0.042,[153],66,7,0,1,,39
,[160],0.324,0.259,0.137,0.213,0.131,-0.213,-0.131,-0.110,-0.076,-0.186,-0.102,0.018,0.327,0.081,0.006,0.088,-0.245,0.035,0.118,0.032,0.071,-0.130,0.245,-0.090,-0.138,0.130,-0.111,-0.000,0.101,-0.009,-0.174,-0.081,-0.096,-0.050,0.169,0.135,-0.220,0.066,0.193,0.109,-0.043,1.000,-0.209,-0.228,0.072,0.049,-0.213,-0.107,0.121,0.062,-0.199,-0.032,-0.202,-0.304,0.095,-0.044,-0.210,-0.203,-0.053,-0.101,0.303,0.190,-0.069,0.004,0.042,0.108,-0.174,-0.193,0.042,0.135,-0.112,0.178,-0.090,-0.004,[160],57,16,0,1,,29
,[161],0.042,-0.076,0.154,0.136,-0.071,0.124,-0.207,0.033,-0.012,0.071,-0.011,-0.075,-0.303,-0.229,-0.012,0.018,0.005,-0.102,-0.196,-0.090,0.004,0.023,-0.120,0.102,0.002,-0.004,0.002,-0.098,-0.126,-0.108,-0.066,0.255,-0.039,0.156,-0.428,0.076,0.054,-0.094,0.018,-0.065,-0.048,-0.209,1.000,0.031,0.102,-0.234,-0.082,0.048,-0.058,-0.160,0.018,-0.115,0.087,0.159,-0.122,0.241,-0.268,0.078,0.264,-0.068,0.031,-0.062,0.167,0.125,-0.172,0.007,-0.203,0.267,0.101,-0.050,-0.004,-0.178,0.028,0.073,[161],61,11,1,1,,41
,[166],-0.058,-0.048,-0.028,-0.195,0.118,0.078,0.154,0.050,0.099,-0.115,-0.223,0.156,-0.063,-0.158,-0.005,0.043,-0.090,0.084,-0.178,-0.135,-0.160,0.050,-0.105,-0.115,0.033,-0.301,0.047,0.003,0.070,-0.180,0.156,-0.014,0.068,-0.006,0.071,0.188,0.266,-0.307,-0.147,0.280,-0.070,-0.228,0.031,1.000,-0.155,0.097,0.080,0.052,0.131,-0.166,0.044,0.068,0.245,0.052,0.101,-0.184,0.205,0.042,0.264,0.261,0.032,0.139,-0.104,0.196,0.290,0.033,0.083,0.321,0.134,0.092,-0.225,-0.117,-0.222,-0.057,[166],59,14,0,1,,34
,[172],0.042,0.177,0.316,-0.035,0.181,0.216,-0.062,-0.341,-0.197,-0.061,-0.054,-0.079,-0.032,0.053,-0.003,-0.339,0.167,-0.293,-0.109,0.175,-0.040,-0.013,-0.016,0.233,-0.041,0.328,0.193,-0.229,-0.286,0.072,-0.335,0.392,0.023,0.016,0.267,0.046,0.182,0.022,0.151,-0.071,0.005,0.072,0.102,-0.155,1.000,-0.115,0.288,0.241,0.059,-0.235,0.137,-0.114,-0.326,-0.237,-0.407,0.394,-0.174,-0.070,-0.145,-0.056,0.009,0.097,-0.194,0.165,0.110,0.020,0.035,-0.069,0.250,0.451,-0.267,-0.057,-0.186,0.315,[172],50,21,2,1,,30
,[179],-0.002,0.031,-0.084,-0.074,-0.130,-0.276,-0.011,0.116,-0.169,-0.085,-0.035,0.069,-0.077,-0.080,-0.140,-0.080,-0.101,-0.036,-0.043,0.066,0.163,0.031,-0.035,-0.304,0.153,-0.120,-0.026,0.288,0.150,0.164,0.100,-0.006,-0.148,-0.195,0.205,-0.176,-0.160,0.047,0.095,0.201,-0.199,0.049,-0.234,0.097,-0.115,1.000,-0.008,-0.203,0.008,0.183,-0.103,0.036,0.240,0.283,0.115,-0.134,-0.104,0.027,-0.048,0.372,0.179,0.037,0.121,0.037,0.334,0.357,-0.084,0.222,-0.123,0.013,0.119,0.205,-0.132,0.032,[179],59,14,0,1,,32
,[184],-0.130,-0.066,-0.112,-0.097,0.144,0.013,0.130,-0.035,-0.079,0.061,-0.096,-0.005,-0.003,0.147,0.034,-0.110,0.058,0.139,0.042,-0.095,-0.155,-0.083,0.053,0.039,-0.084,0.199,0.093,0.079,-0.047,0.278,-0.054,0.028,0.086,0.042,0.081,0.020,0.292,-0.048,-0.073,0.068,-0.105,-0.213,-0.082,0.080,0.288,-0.008,1.000,0.345,-0.058,-0.025,0.070,-0.159,0.138,0.157,-0.030,0.216,0.012,0.344,-0.186,0.108,-0.134,-0.229,0.013,0.115,0.054,0.045,0.098,-0.163,0.104,0.179,-0.073,-0.013,-0.075,0.198,[184],65,8,0,1,,44
,[185],0.108,-0.224,0.161,0.134,0.229,-0.174,-0.058,-0.070,0.180,-0.142,-0.108,-0.086,-0.040,0.031,-0.010,-0.176,0.167,-0.195,0.069,-0.023,0.161,-0.038,0.000,0.147,-0.037,-0.140,0.148,0.033,-0.114,0.174,-0.087,0.152,-0.060,0.037,0.046,0.189,0.179,0.007,0.087,0.056,-0.091,-0.107,0.048,0.052,0.241,-0.203,0.345,1.000,0.030,-0.026,0.023,-0.232,-0.120,0.086,-0.179,0.229,0.080,0.257,0.120,-0.134,-0.314,-0.135,0.128,0.147,-0.180,-0.017,-0.076,-0.023,0.140,0.130,0.154,-0.085,0.151,0.080,[185],64,9,0,1,,32
,[192],0.117,0.121,0.091,0.126,0.126,-0.216,-0.189,-0.091,-0.072,-0.325,0.025,-0.256,-0.071,-0.016,-0.083,0.109,0.048,-0.134,-0.095,-0.251,-0.046,0.117,0.238,-0.195,0.026,0.022,0.037,-0.338,0.033,-0.079,0.014,0.179,-0.077,-0.283,0.348,-0.071,0.302,-0.089,0.247,0.302,0.254,0.121,-0.058,0.131,0.059,0.008,-0.058,0.030,1.000,0.016,0.205,-0.002,0.071,-0.308,-0.009,-0.193,-0.046,0.022,-0.082,0.201,-0.120,0.151,-0.302,0.116,0.382,-0.082,0.454,-0.092,0.307,0.365,-0.498,-0.017,-0.366,0.186,[192],51,20,2,1,,34
,[199],-0.030,-0.228,-0.106,0.120,-0.219,-0.044,-0.027,0.025,0.198,0.064,0.100,0.006,-0.090,-0.049,-0.222,-0.084,-0.048,-0.143,0.254,0.114,-0.039,-0.139,0.290,-0.104,0.076,0.133,-0.002,-0.136,-0.029,0.090,0.067,-0.124,0.113,0.088,0.070,-0.149,-0.149,0.240,0.058,-0.025,-0.011,0.062,-0.160,-0.166,-0.235,0.183,-0.025,-0.026,0.016,1.000,-0.003,0.041,-0.034,-0.089,0.050,-0.160,0.273,0.038,-0.142,0.030,-0.093,-0.053,0.160,0.093,0.095,-0.030,-0.033,-0.196,-0.066,-0.070,-0.187,0.056,-0.143,0.037,[199],65,8,0,1,,43
,[224],0.148,0.019,-0.081,0.030,0.023,-0.052,-0.123,-0.277,-0.058,0.081,0.299,-0.121,0.073,0.019,-0.221,-0.134,0.092,-0.053,-0.106,0.001,-0.161,0.012,-0.111,-0.123,0.067,0.155,0.111,-0.056,-0.083,-0.165,-0.001,0.212,0.062,0.027,0.013,-0.050,0.256,-0.192,-0.110,-0.021,0.288,-0.199,0.018,0.044,0.137,-0.103,0.070,0.023,0.205,-0.003,1.000,0.025,-0.043,-0.178,-0.212,-0.236,0.022,-0.006,0.003,-0.019,-0.363,0.068,-0.270,-0.090,0.035,-0.232,0.179,0.117,0.139,-0.044,-0.254,0.180,-0.214,0.120,[224],59,14,0,1,,37
,[230],0.075,0.228,-0.168,-0.022,0.017,-0.049,0.055,-0.088,0.117,0.030,0.112,-0.167,-0.177,-0.229,-0.043,-0.130,-0.146,-0.089,-0.009,0.005,-0.182,0.198,-0.076,-0.347,-0.124,-0.016,0.035,0.014,-0.121,0.157,0.095,-0.064,0.153,-0.129,-0.030,0.066,-0.088,0.194,-0.080,-0.083,0.085,-0.032,-0.115,0.068,-0.114,0.036,-0.159,-0.232,-0.002,0.041,0.025,1.000,-0.279,-0.036,-0.005,-0.086,-0.009,-0.190,0.109,0.019,0.147,-0.158,0.025,0.318,0.053,0.112,-0.036,0.155,-0.158,-0.183,-0.012,0.101,-0.098,-0.276,[230],66,7,0,1,,39
,[288],-0.110,-0.159,-0.152,-0.072,-0.116,-0.133,0.040,0.057,-0.253,-0.146,-0.240,0.081,-0.105,0.037,0.013,0.304,0.065,0.375,-0.012,-0.167,-0.030,0.044,0.121,-0.044,0.117,-0.069,-0.037,0.201,0.260,-0.045,0.180,0.111,0.068,0.034,-0.042,-0.218,-0.027,-0.151,-0.162,0.291,0.038,-0.202,0.087,0.245,-0.326,0.240,0.138,-0.120,0.071,-0.034,-0.043,-0.279,1.000,0.143,0.175,-0.157,0.059,0.197,-0.022,0.126,0.028,0.014,-0.006,-0.127,0.072,0.177,0.043,0.117,0.105,-0.023,0.050,0.025,0.086,-0.053,[288],60,13,0,1,,35
,[319],-0.159,-0.145,-0.097,-0.142,0.005,-0.156,0.095,0.255,-0.037,0.172,-0.050,0.181,0.007,-0.093,-0.016,-0.068,-0.147,0.137,-0.052,-0.110,0.205,-0.012,0.095,0.019,-0.019,-0.160,-0.125,0.329,0.276,0.038,0.142,-0.084,-0.093,0.013,-0.298,0.003,-0.206,0.154,0.004,0.175,-0.326,-0.304,0.159,0.052,-0.237,0.283,0.157,0.086,-0.308,-0.089,-0.178,-0.036,0.143,1.000,0.154,-0.027,-0.018,0.284,0.047,0.114,-0.103,-0.148,0.196,-0.040,-0.206,0.118,-0.087,0.158,-0.261,-0.362,0.354,-0.025,0.247,-0.029,[319],56,17,0,1,,31
,[422],-0.078,0.028,-0.191,0.067,0.064,0.105,0.144,0.198,-0.074,0.306,-0.196,0.144,0.120,-0.029,0.120,0.277,-0.106,0.258,0.189,-0.162,-0.002,-0.071,0.301,-0.146,-0.014,-0.106,-0.286,0.120,0.363,-0.120,0.257,-0.273,0.049,0.063,-0.070,0.074,-0.019,-0.095,-0.174,0.236,-0.229,0.095,-0.122,0.101,-0.407,0.115,-0.030,-0.179,-0.009,0.050,-0.212,-0.005,0.175,0.154,1.000,-0.157,-0.030,0.207,-0.113,0.014,0.039,-0.154,-0.210,-0.117,-0.130,0.042,0.131,0.027,-0.286,-0.180,0.080,0.005,-0.024,-0.025,[422],58,14,1,1,,29
,[776],0.111,0.065,0.045,0.162,0.109,0.092,-0.074,-0.039,0.229,-0.054,-0.179,-0.353,-0.223,-0.204,-0.272,-0.377,0.144,-0.047,-0.033,0.108,0.092,-0.057,-0.085,0.373,-0.021,-0.061,0.114,-0.192,-0.353,-0.139,-0.002,0.174,0.185,-0.035,-0.007,0.131,-0.092,0.160,0.161,-0.311,-0.138,-0.044,0.241,-0.184,0.394,-0.134,0.216,0.229,-0.193,-0.160,-0.236,-0.086,-0.157,-0.027,-0.157,1.000,-0.072,-0.231,-0.106,-0.029,0.110,-0.333,0.435,0.069,0.095,0.171,-0.354,0.075,0.183,0.119,0.210,-0.019,0.114,-0.117,[776],54,18,1,1,,26
,[790],0.012,-0.447,-0.050,0.084,-0.100,-0.043,0.071,-0.012,0.263,0.039,0.087,0.043,-0.071,0.033,-0.025,-0.045,0.203,-0.092,0.233,-0.152,0.096,0.004,0.058,0.146,0.135,0.027,0.034,-0.002,0.250,0.000,0.398,0.011,-0.031,-0.004,0.181,-0.147,0.052,-0.042,0.080,0.104,0.013,-0.210,-0.268,0.205,-0.174,-0.104,0.012,0.080,-0.046,0.273,0.022,-0.009,0.059,-0.018,-0.030,-0.072,1.000,0.152,0.041,0.060,-0.153,-0.011,-0.082,-0.046,-0.010,-0.007,-0.070,-0.115,0.011,0.056,-0.121,-0.027,0.056,-0.089,[790],63,9,1,1,,51
,[791],-0.033,-0.316,0.071,0.066,0.078,-0.061,-0.122,0.056,0.070,0.091,-0.048,0.207,-0.084,0.154,0.199,0.142,0.114,0.115,0.047,-0.276,0.126,0.045,0.209,-0.123,0.131,0.099,0.164,0.156,0.245,0.269,0.369,-0.180,-0.261,0.121,-0.005,0.064,0.256,0.104,0.044,0.376,-0.140,-0.203,0.078,0.042,-0.070,0.027,0.344,0.257,0.022,0.038,-0.006,-0.190,0.197,0.284,0.207,-0.231,0.152,1.000,0.138,-0.014,-0.442,0.037,-0.192,0.046,-0.296,0.023,0.112,-0.005,-0.001,0.100,-0.052,-0.094,-0.121,0.386,[791],54,18,1,1,,32
,[808],0.144,-0.206,0.066,0.152,-0.162,-0.207,-0.125,0.042,0.044,-0.317,-0.132,0.040,-0.334,-0.258,0.121,0.081,-0.058,-0.272,-0.359,-0.113,0.036,-0.041,-0.251,-0.024,0.247,-0.218,-0.047,-0.059,0.025,-0.017,0.184,0.029,-0.294,0.008,-0.128,0.231,0.078,-0.163,0.063,0.032,0.024,-0.053,0.264,0.264,-0.145,-0.048,-0.186,0.120,-0.082,-0.142,0.003,0.109,-0.022,0.047,-0.113,-0.106,0.041,0.138,1.000,0.072,0.086,0.057,0.117,0.222,-0.023,0.255,-0.293,0.458,0.090,-0.081,0.123,0.128,0.119,-0.094,[808],55,17,1,1,,33
,[820],-0.032,-0.031,-0.274,-0.088,-0.095,-0.130,-0.031,0.150,-0.173,-0.230,0.058,0.035,-0.166,-0.057,-0.182,-0.186,-0.043,-0.114,-0.113,0.005,0.077,-0.158,-0.052,-0.194,0.225,0.064,0.065,-0.030,0.024,-0.071,-0.007,-0.008,-0.084,-0.250,0.188,-0.096,0.274,-0.119,0.064,0.408,-0.073,-0.101,-0.068,0.261,-0.056,0.372,0.108,-0.134,0.201,0.030,-0.019,0.019,0.126,0.114,0.014,-0.029,0.060,-0.014,0.072,1.000,0.277,-0.148,0.064,0.017,0.522,0.338,0.113,0.073,0.316,0.193,-0.330,0.030,-0.133,0.023,[820],59,12,2,1,,38
,[822],0.007,0.258,-0.257,-0.027,-0.172,0.027,0.004,-0.016,-0.258,-0.195,-0.200,0.089,-0.040,-0.184,0.045,0.125,-0.026,-0.010,-0.161,0.094,0.025,0.007,-0.185,-0.094,-0.087,-0.007,-0.331,-0.045,-0.088,-0.053,-0.255,-0.045,-0.098,-0.138,0.083,-0.066,-0.117,-0.206,0.140,0.056,-0.011,0.303,0.031,0.032,0.009,0.179,-0.134,-0.314,-0.120,-0.093,-0.363,0.147,0.028,-0.103,0.039,0.110,-0.153,-0.442,0.086,0.277,1.000,-0.043,0.135,0.025,0.342,0.415,-0.134,-0.038,-0.055,0.142,-0.013,-0.003,-0.066,-0.186,[822],60,11,2,1,,39
,[840],0.104,0.034,0.371,-0.121,-0.058,0.041,0.017,0.083,0.157,-0.010,0.086,0.027,0.202,0.011,0.057,0.251,-0.273,-0.045,-0.088,0.045,0.021,0.073,0.085,0.149,0.149,0.148,-0.120,-0.077,0.223,0.028,-0.096,-0.100,-0.083,0.015,0.095,-0.182,0.110,-0.078,0.082,0.108,0.093,0.190,-0.062,0.139,0.097,0.037,-0.229,-0.135,0.151,-0.053,0.068,-0.158,0.014,-0.148,-0.154,-0.333,-0.011,0.037,0.057,-0.148,-0.043,1.000,-0.410,0.087,-0.084,-0.140,0.143,-0.149,0.129,0.241,-0.205,-0.084,-0.173,0.140,[840],63,9,1,1,,38
,[841],0.038,-0.118,-0.100,0.107,-0.097,-0.170,0.035,0.023,0.227,-0.087,-0.079,-0.187,-0.255,-0.294,-0.251,-0.246,0.075,0.014,0.060,0.026,0.093,-0.132,-0.130,0.087,0.078,-0.292,-0.023,-0.005,-0.316,0.113,0.022,0.098,0.049,0.075,-0.154,0.163,-0.335,0.299,0.139,-0.248,-0.138,-0.069,0.167,-0.104,-0.194,0.121,0.013,0.128,-0.302,0.160,-0.270,0.025,-0.006,0.196,-0.210,0.435,-0.082,-0.192,0.117,0.064,0.135,-0.410,1.000,0.124,0.153,0.219,-0.483,0.024,-0.073,-0.166,0.406,0.082,0.234,-0.280,[841],53,16,4,1,,29
,[842],-0.048,-0.014,0.291,-0.056,0.198,-0.034,0.025,-0.148,0.211,0.006,-0.010,-0.065,-0.373,-0.284,-0.009,-0.212,0.046,-0.248,0.114,0.075,-0.252,0.023,0.057,-0.055,0.126,-0.049,0.130,-0.226,-0.158,0.213,0.006,0.145,-0.001,-0.050,0.046,0.226,0.072,0.165,0.033,-0.007,-0.099,0.004,0.125,0.196,0.165,0.037,0.115,0.147,0.116,0.093,-0.090,0.318,-0.127,-0.040,-0.117,0.069,-0.046,0.046,0.222,0.017,0.025,0.087,0.124,1.000,0.080,0.088,-0.221,0.029,0.232,0.298,-0.137,-0.137,-0.149,0.003,[842],58,15,0,1,,38
,[852],-0.092,0.103,-0.194,-0.188,-0.013,-0.134,-0.135,-0.046,-0.004,-0.418,-0.203,-0.067,-0.204,-0.166,-0.203,-0.093,0.004,-0.081,-0.080,-0.020,-0.059,-0.037,-0.014,-0.176,0.104,-0.235,-0.082,-0.256,-0.115,-0.266,-0.110,0.225,0.032,-0.411,0.519,-0.144,0.198,-0.183,0.100,0.163,-0.060,0.042,-0.172,0.290,0.110,0.334,0.054,-0.180,0.382,0.095,0.035,0.053,0.072,-0.206,-0.130,0.095,-0.010,-0.296,-0.023,0.522,0.342,-0.084,0.153,0.080,1.000,0.282,0.213,0.131,0.258,0.327,-0.319,-0.120,-0.395,0.006,[852],50,19,4,1,,28
,[853],0.114,-0.109,-0.011,-0.089,0.005,-0.325,-0.132,-0.136,-0.206,-0.280,-0.325,0.082,-0.303,-0.317,0.160,0.080,0.128,-0.006,-0.126,-0.145,0.146,0.016,0.093,-0.088,0.089,-0.044,-0.145,0.007,-0.044,0.082,0.106,0.032,-0.107,-0.279,0.296,-0.063,-0.154,0.075,0.135,0.166,-0.222,0.108,0.007,0.033,0.020,0.357,0.045,-0.017,-0.082,-0.030,-0.232,0.112,0.177,0.118,0.042,0.171,-0.007,0.023,0.255,0.338,0.415,-0.140,0.219,0.088,0.282,1.000,-0.278,0.233,-0.039,0.038,0.096,0.277,0.006,0.025,[853],54,18,1,1,,33
,[855],-0.166,0.070,-0.295,-0.250,0.048,0.227,0.089,0.035,-0.241,-0.093,0.245,0.059,0.276,0.232,0.159,0.133,-0.090,-0.032,-0.084,-0.086,-0.132,-0.142,0.109,-0.097,-0.095,-0.007,-0.091,-0.104,0.154,-0.153,-0.146,0.062,0.124,-0.262,0.177,-0.081,0.333,-0.129,-0.127,0.240,0.085,-0.174,-0.203,0.083,0.035,-0.084,0.098,-0.076,0.454,-0.033,0.179,-0.036,0.043,-0.087,0.131,-0.354,-0.070,0.112,-0.293,0.113,-0.134,0.143,-0.483,-0.221,0.213,-0.278,1.000,-0.263,-0.121,0.086,-0.348,-0.199,-0.214,0.188,[855],52,19,2,1,,28
,[872],-0.022,-0.035,-0.026,0.026,-0.028,-0.026,-0.167,0.052,0.092,-0.070,-0.309,-0.088,-0.262,-0.268,-0.059,0.045,-0.149,0.060,-0.161,0.127,-0.078,0.143,-0.310,-0.214,-0.057,-0.302,0.100,-0.065,-0.190,-0.259,0.159,0.014,0.055,-0.060,0.082,0.172,-0.104,-0.085,-0.287,0.111,-0.172,-0.193,0.267,0.321,-0.069,0.222,-0.163,-0.023,-0.092,-0.196,0.117,0.155,0.117,0.158,0.027,0.075,-0.115,-0.005,0.458,0.073,-0.038,-0.149,0.024,0.029,0.131,0.233,-0.263,1.000,0.056,-0.222,0.189,0.075,-0.011,-0.066,[872],58,14,1,1,,35
,[883],0.104,0.019,0.178,0.100,0.143,-0.164,-0.224,0.042,0.127,-0.249,-0.100,-0.316,-0.050,0.110,-0.367,-0.213,0.072,-0.136,-0.046,0.156,-0.076,0.093,0.016,-0.007,0.306,0.103,0.307,-0.274,-0.118,-0.241,0.017,0.139,0.014,-0.065,0.188,0.031,0.362,-0.139,0.232,0.178,0.120,0.042,0.101,0.134,0.250,-0.123,0.104,0.140,0.307,-0.066,0.139,-0.158,0.105,-0.261,-0.286,0.183,0.011,-0.001,0.090,0.316,-0.055,0.129,-0.073,0.232,0.258,-0.039,-0.121,0.056,1.000,0.401,-0.362,-0.055,-0.193,0.223,[883],52,20,1,1,,25
,[884],-0.081,0.134,0.227,0.115,-0.060,-0.020,-0.118,-0.009,0.009,-0.353,-0.091,-0.080,-0.013,-0.049,-0.051,-0.087,0.296,-0.103,0.040,-0.045,-0.159,0.102,0.016,-0.010,0.272,0.066,0.048,-0.146,-0.114,0.074,-0.303,0.202,-0.125,-0.127,0.380,-0.165,0.429,-0.106,0.347,0.158,0.016,0.135,-0.050,0.092,0.451,0.013,0.179,0.130,0.365,-0.070,-0.044,-0.183,-0.023,-0.362,-0.180,0.119,0.056,0.100,-0.081,0.193,0.142,0.241,-0.166,0.298,0.327,0.038,0.086,-0.222,0.401,1.000,-0.464,-0.348,-0.327,0.210,[884],52,17,4,1,,30
,[886],0.011,-0.118,-0.064,0.052,-0.059,-0.094,0.079,0.205,0.119,0.200,0.030,0.056,-0.044,0.070,0.139,0.058,0.054,0.244,0.029,0.156,0.118,-0.174,-0.186,0.087,-0.174,-0.322,-0.129,0.353,-0.019,0.191,0.116,-0.091,-0.027,0.090,-0.272,0.126,-0.484,0.121,-0.107,-0.224,-0.120,-0.112,-0.004,-0.225,-0.267,0.119,-0.073,0.154,-0.498,-0.187,-0.254,-0.012,0.050,0.354,0.080,0.210,-0.121,-0.052,0.123,-0.330,-0.013,-0.205,0.406,-0.137,-0.319,0.096,-0.348,0.189,-0.362,-0.464,1.000,0.244,0.531,-0.316,[886],49,19,5,1,,26
