


,,[81],[114],[115],[179],[181],[214],[244],[245],[246],[276],[278],[279],[310],[311],[312],[340],[342],[359],[375],[423],[518],[550],[646],[647],[665],[673],[674],[678],[679],[697],[704],[705],[706],[707],[710],[711],[738],[740],[742],[743],[744],[771],[772],[773],[774],[776],[777],[803],[804],[806],[808],[809],[837],[838],[843],[850],[868],[869],[873],[908],[931],[932],[933],[937],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[744],0.128,-0.213,0.127,0.137,-0.069,0.021,-0.039,-0.380,-0.025,0.190,-0.014,0.109,-0.054,0.155,0.055,0.037,0.088,0.072,-0.105,0.038,-0.115,0.010,0.504,0.062,-0.142,-0.138,0.005,-0.079,0.628,0.136,-0.078,-0.249,0.301,0.054,-0.034,-0.092,0.029,-0.004,0.477,-0.013,1.000,0.074,-0.012,-0.041,-0.062,-0.025,-0.861,0.024,-0.097,0.004,-0.396,-0.054,-0.053,0.067,0.056,0.230,0.032,0.197,-0.504,0.017,0.135,-0.020,-0.264,0.339,[744],50,8,4,2,,37
,[771],-0.101,-0.130,0.170,0.127,0.042,0.114,-0.163,-0.130,-0.545,-0.328,-0.329,0.498,-0.165,0.097,-0.191,0.244,0.121,0.365,-0.366,0.286,0.284,0.284,0.100,0.033,-0.008,-0.527,0.298,0.457,0.156,-0.163,-0.138,-0.033,0.788,0.045,-0.698,0.000,0.266,-0.023,-0.213,0.099,0.074,1.000,0.577,-0.406,0.240,-0.109,-0.010,-0.182,0.624,0.149,-0.433,0.221,0.644,-0.247,-0.125,-0.113,-0.258,0.689,-0.031,-0.211,0.498,0.141,-0.499,0.343,[771],32,17,13,2,,13
,[772],0.095,0.089,-0.196,0.338,-0.302,-0.209,-0.315,0.244,-0.744,-0.390,-0.199,0.202,-0.112,-0.298,-0.082,0.308,0.020,0.059,-0.046,0.046,0.234,-0.039,-0.037,0.042,0.161,-0.099,0.149,0.127,0.190,-0.093,-0.096,-0.032,0.479,0.630,-0.763,-0.216,0.226,0.462,-0.163,-0.116,-0.012,0.577,1.000,0.167,0.085,0.184,0.034,-0.083,0.577,-0.207,-0.419,0.264,0.795,-0.287,0.116,0.256,-0.152,0.347,0.011,-0.218,0.064,-0.052,-0.109,-0.000,[772],36,18,6,4,,22
,[773],-0.077,-0.078,-0.028,-0.118,-0.106,0.136,-0.017,0.065,-0.250,0.064,0.013,-0.529,-0.097,-0.353,0.385,-0.282,-0.649,0.003,0.523,-0.152,-0.409,-0.356,0.188,0.009,0.144,0.542,-0.449,-0.341,0.141,-0.047,0.070,-0.121,-0.464,0.320,-0.005,-0.049,0.275,0.375,0.062,-0.259,-0.041,-0.406,0.167,1.000,-0.076,0.484,0.062,0.527,-0.040,-0.283,-0.032,0.016,0.056,0.230,0.304,0.011,0.306,-0.541,0.243,0.240,-0.735,-0.091,0.663,-0.314,[773],33,17,12,2,,24
,[774],-0.267,-0.419,-0.030,-0.419,0.024,0.144,-0.313,-0.181,-0.137,-0.310,-0.213,0.214,-0.392,0.140,0.175,-0.140,-0.130,0.006,-0.054,-0.036,-0.010,0.258,0.210,0.147,-0.123,0.034,-0.211,0.060,0.179,-0.444,-0.255,-0.265,0.300,-0.156,-0.117,-0.071,0.455,-0.159,-0.118,-0.030,-0.062,0.240,0.085,-0.076,1.000,0.279,-0.019,0.080,0.138,0.078,-0.291,0.268,0.109,0.137,-0.182,-0.339,-0.167,0.266,0.300,0.066,0.015,0.169,-0.008,0.240,[774],39,20,4,1,,19
,[776],-0.074,-0.276,-0.168,-0.309,-0.245,0.241,-0.160,0.027,-0.400,-0.122,0.058,-0.384,-0.193,-0.400,0.323,-0.150,-0.437,-0.033,0.419,-0.264,-0.042,-0.190,0.364,0.278,0.124,0.346,-0.394,-0.144,0.097,-0.172,0.100,-0.012,-0.183,0.305,-0.099,0.064,0.108,0.236,0.060,-0.270,-0.025,-0.109,0.184,0.484,0.279,1.000,0.019,0.243,0.055,-0.258,-0.136,0.338,0.098,0.177,0.086,-0.155,0.193,-0.317,0.559,0.292,-0.390,-0.041,0.436,-0.282,[776],34,22,7,1,,17
,[777],-0.040,0.200,0.118,-0.059,0.198,0.182,0.032,0.282,-0.000,-0.209,0.051,-0.016,0.052,-0.070,-0.026,-0.039,-0.125,0.034,0.091,0.080,0.022,-0.031,-0.319,-0.088,0.138,0.036,0.025,0.139,-0.470,0.027,0.034,0.226,-0.168,-0.079,0.015,0.130,-0.023,-0.066,-0.535,0.072,-0.861,-0.010,0.034,0.062,-0.019,0.019,1.000,-0.055,0.039,0.184,0.159,-0.030,0.036,-0.121,-0.207,-0.192,-0.078,-0.078,0.330,-0.118,-0.048,0.058,0.168,-0.205,[777],53,7,2,2,,38
,[803],0.038,0.073,-0.087,-0.018,-0.079,-0.037,0.370,-0.123,-0.061,0.317,0.335,-0.125,0.160,0.194,0.087,-0.416,-0.526,0.220,0.063,-0.164,-0.372,0.178,0.361,0.052,0.017,0.562,-0.218,-0.297,0.007,0.014,0.114,-0.324,-0.102,-0.168,0.258,-0.081,0.477,0.035,0.069,-0.147,0.024,-0.182,-0.083,0.527,0.080,0.243,-0.055,1.000,-0.106,-0.515,0.002,0.121,-0.233,0.364,0.244,0.059,0.638,-0.180,0.152,0.185,-0.664,-0.099,0.529,-0.112,[803],40,14,9,1,,23
,[804],-0.023,-0.199,0.050,-0.013,-0.072,0.148,-0.453,0.303,-0.710,-0.641,-0.584,0.157,-0.068,-0.543,0.062,0.244,0.066,0.112,0.210,-0.113,0.442,0.002,-0.067,-0.021,0.008,-0.316,0.363,0.057,0.100,-0.268,0.183,0.338,0.331,0.461,-0.676,-0.017,0.126,0.486,-0.426,-0.249,-0.097,0.624,0.577,-0.040,0.138,0.055,0.039,-0.106,1.000,-0.192,-0.262,0.351,0.837,-0.556,0.091,-0.091,0.008,0.374,0.110,-0.147,0.248,-0.405,-0.424,-0.081,[804],34,13,14,3,,22
,[806],-0.221,-0.275,0.418,-0.290,0.544,0.425,-0.118,-0.360,0.262,-0.109,-0.139,0.178,-0.405,0.272,-0.006,0.013,0.114,-0.042,-0.315,0.494,-0.107,-0.036,-0.132,-0.003,0.088,-0.453,-0.148,0.380,0.234,-0.040,-0.418,-0.119,0.083,-0.387,-0.071,-0.054,0.056,-0.486,-0.006,0.344,0.004,0.149,-0.207,-0.283,0.078,-0.258,0.184,-0.515,-0.192,1.000,-0.123,-0.474,-0.104,0.035,-0.315,-0.305,-0.604,0.181,-0.094,0.117,0.363,0.484,-0.211,0.375,[806],32,19,12,1,,16
,[808],0.017,0.097,-0.146,-0.177,0.268,-0.328,0.340,0.116,0.515,0.315,0.167,-0.327,0.269,-0.065,0.109,-0.007,-0.008,-0.089,0.175,-0.226,0.074,-0.036,-0.399,-0.217,0.169,0.163,0.131,-0.147,-0.442,-0.176,0.251,0.236,-0.513,-0.075,0.307,0.395,-0.359,0.023,0.110,-0.015,-0.396,-0.433,-0.419,-0.032,-0.291,-0.136,0.159,0.002,-0.262,-0.123,1.000,0.031,-0.327,0.181,0.078,-0.031,0.201,-0.404,0.263,0.053,-0.070,-0.066,0.152,-0.282,[808],36,21,6,1,,19
,[809],-0.138,-0.286,-0.215,-0.196,-0.276,-0.227,-0.256,0.348,-0.340,-0.207,-0.012,0.161,0.246,-0.269,0.147,0.194,0.106,0.197,0.287,-0.222,0.443,0.327,0.140,-0.173,-0.061,0.112,0.236,-0.051,0.040,-0.262,0.304,0.312,0.280,0.294,-0.192,0.379,-0.001,0.347,-0.140,-0.039,-0.054,0.221,0.264,0.016,0.268,0.338,-0.030,0.121,0.351,-0.474,0.031,1.000,0.284,-0.374,0.339,-0.042,0.313,0.211,0.254,-0.085,0.026,-0.376,-0.113,-0.232,[809],27,34,2,1,,13
,[837],0.032,-0.118,0.058,0.054,-0.066,-0.025,-0.480,0.194,-0.696,-0.644,-0.477,0.192,-0.214,-0.510,0.055,0.381,0.041,0.089,0.141,0.010,0.352,-0.112,-0.166,0.053,-0.048,-0.394,0.314,0.254,0.090,-0.213,-0.007,0.171,0.381,0.549,-0.801,-0.092,0.157,0.540,-0.371,-0.116,-0.053,0.644,0.795,0.056,0.109,0.098,0.036,-0.233,0.837,-0.104,-0.327,0.284,1.000,-0.401,-0.044,-0.005,-0.211,0.396,0.062,-0.215,0.309,-0.158,-0.383,0.085,[837],34,17,9,4,,22
,[838],0.104,0.187,-0.037,-0.112,0.088,-0.052,0.532,-0.670,0.302,0.507,0.278,-0.293,-0.360,0.405,0.044,-0.398,-0.570,0.040,-0.120,0.038,-0.620,-0.229,0.183,0.453,-0.087,0.255,-0.421,-0.082,-0.214,0.140,-0.291,-0.664,-0.305,-0.318,0.322,-0.168,0.261,-0.280,0.257,-0.081,0.067,-0.247,-0.287,0.230,0.137,0.177,-0.121,0.364,-0.556,0.035,0.181,-0.374,-0.401,1.000,-0.342,-0.022,0.011,-0.382,0.100,0.160,-0.278,0.647,0.494,0.276,[838],26,24,13,1,,13
,[843],-0.392,-0.156,-0.259,0.126,-0.392,-0.088,-0.085,0.526,-0.184,0.141,0.020,-0.160,0.343,-0.189,-0.010,-0.008,0.003,0.061,0.182,-0.079,0.088,0.122,-0.042,-0.345,0.141,0.357,-0.118,-0.177,0.134,-0.042,0.309,0.260,-0.113,0.193,-0.029,0.086,-0.016,0.200,0.364,-0.084,0.056,-0.125,0.116,0.304,-0.182,0.086,-0.207,0.244,0.091,-0.315,0.078,0.339,-0.044,-0.342,1.000,0.007,0.358,-0.268,0.167,0.374,-0.465,-0.400,0.329,-0.647,[843],39,21,3,1,,21
,[850],0.440,0.440,-0.343,0.388,-0.413,-0.486,0.041,0.126,-0.039,0.193,0.175,0.014,0.292,0.003,-0.143,-0.072,0.291,-0.233,-0.203,-0.108,0.284,0.200,-0.125,0.136,-0.029,0.165,0.182,-0.249,0.020,0.335,-0.016,-0.133,0.080,0.297,0.076,-0.237,-0.110,0.213,0.054,-0.102,0.230,-0.113,0.256,0.011,-0.339,-0.155,-0.192,0.059,-0.091,-0.305,-0.031,-0.042,-0.005,-0.022,0.007,1.000,0.159,-0.016,-0.353,-0.305,-0.082,-0.152,0.063,-0.061,[850],41,18,4,1,,23
,[868],0.150,0.131,-0.105,-0.039,-0.289,-0.066,0.235,0.299,-0.162,0.321,0.160,-0.355,0.669,-0.157,0.254,-0.396,-0.240,0.280,0.449,-0.198,0.099,0.223,0.317,-0.015,0.063,0.547,0.098,-0.494,-0.180,0.015,0.674,0.294,-0.278,0.196,0.375,0.252,-0.221,0.382,0.081,-0.397,0.032,-0.258,-0.152,0.306,-0.167,0.193,-0.078,0.638,0.008,-0.604,0.201,0.313,-0.211,0.011,0.358,0.159,1.000,-0.305,0.081,0.007,-0.550,-0.536,0.312,-0.506,[868],27,26,10,1,,14
,[869],0.193,-0.105,0.123,0.049,0.197,-0.133,-0.183,-0.162,-0.159,-0.379,-0.021,0.875,-0.078,0.320,-0.221,0.399,0.500,0.251,-0.498,0.310,0.340,0.435,0.069,-0.153,-0.005,-0.473,0.493,0.474,0.348,-0.164,-0.378,-0.154,0.840,-0.159,-0.363,-0.116,0.293,-0.193,-0.274,0.436,0.197,0.689,0.347,-0.541,0.266,-0.317,-0.078,-0.180,0.374,0.181,-0.404,0.211,0.396,-0.382,-0.268,-0.016,-0.305,1.000,-0.320,-0.432,0.645,0.089,-0.700,0.626,[869],25,22,14,3,,8
,[873],-0.364,-0.309,0.019,-0.382,-0.041,0.181,-0.030,0.188,-0.205,-0.098,-0.010,-0.302,-0.024,-0.242,0.132,-0.119,-0.391,-0.003,0.271,-0.187,0.011,-0.019,-0.040,0.129,0.037,0.185,-0.369,0.064,-0.348,-0.495,0.134,0.163,-0.290,-0.019,-0.097,0.207,0.122,0.025,-0.112,-0.194,-0.504,-0.031,0.011,0.243,0.300,0.559,0.330,0.152,0.110,-0.094,0.263,0.254,0.062,0.100,0.167,-0.353,0.081,-0.320,1.000,0.393,-0.328,0.044,0.430,-0.372,[873],37,22,4,1,,21
,[908],-0.479,-0.329,-0.169,-0.299,0.059,0.208,-0.072,-0.011,0.061,0.107,0.031,-0.306,-0.144,0.019,-0.065,-0.300,-0.377,-0.008,-0.021,0.041,-0.272,-0.044,-0.027,0.215,-0.166,0.022,-0.626,-0.047,0.094,-0.031,0.083,-0.014,-0.292,-0.270,-0.045,-0.102,0.161,-0.184,0.262,-0.170,0.017,-0.211,-0.218,0.240,0.066,0.292,-0.118,0.185,-0.147,0.117,0.053,-0.085,-0.215,0.160,0.374,-0.305,0.007,-0.432,0.393,1.000,-0.398,0.137,0.339,-0.352,[908],38,22,3,1,,24
,[931],0.109,-0.079,0.164,0.046,0.297,-0.062,-0.150,-0.213,0.093,-0.314,-0.128,0.585,-0.205,0.089,-0.186,0.563,0.548,0.065,-0.332,0.143,0.381,0.037,-0.210,-0.054,-0.137,-0.829,0.563,0.489,0.093,0.002,-0.215,0.089,0.509,-0.091,-0.313,0.101,-0.181,-0.166,-0.181,0.356,0.135,0.498,0.064,-0.735,0.015,-0.390,-0.048,-0.664,0.248,0.363,-0.070,0.026,0.309,-0.278,-0.465,-0.082,-0.550,0.645,-0.328,-0.398,1.000,0.160,-0.858,0.534,[931],31,17,12,4,,18
,[932],0.002,0.032,0.008,-0.147,0.176,-0.003,0.299,-0.613,0.228,0.231,0.223,0.225,-0.570,0.549,-0.244,-0.079,-0.200,0.231,-0.473,0.501,-0.411,-0.110,-0.105,0.389,-0.102,-0.173,-0.417,0.510,-0.086,0.130,-0.700,-0.669,0.050,-0.539,-0.049,-0.219,0.421,-0.651,0.121,0.286,-0.020,0.141,-0.052,-0.091,0.169,-0.041,0.058,-0.099,-0.405,0.484,-0.066,-0.376,-0.158,0.647,-0.400,-0.152,-0.536,0.089,0.044,0.137,0.160,1.000,0.159,0.509,[932],33,12,17,2,,17
,[933],-0.159,0.093,-0.202,-0.059,-0.310,0.066,0.204,0.104,0.042,0.359,0.223,-0.572,-0.001,0.010,0.112,-0.449,-0.555,-0.082,0.216,-0.060,-0.442,-0.128,0.048,0.152,0.128,0.779,-0.633,-0.272,-0.250,0.110,0.000,-0.224,-0.565,-0.049,0.359,-0.055,0.204,-0.036,0.266,-0.247,-0.264,-0.499,-0.109,0.663,-0.008,0.436,0.168,0.529,-0.424,-0.211,0.152,-0.113,-0.383,0.494,0.329,0.063,0.312,-0.700,0.430,0.339,-0.858,0.159,1.000,-0.452,[933],27,19,15,3,,15
,[937],0.244,-0.033,0.330,-0.035,0.435,-0.020,0.107,-0.767,0.184,-0.058,0.023,0.539,-0.465,0.481,-0.170,0.130,0.117,0.044,-0.482,0.237,-0.211,0.041,0.220,0.143,-0.146,-0.417,0.104,0.299,0.302,-0.098,-0.634,-0.577,0.495,-0.359,-0.144,-0.239,0.400,-0.388,-0.190,0.362,0.339,0.343,-0.000,-0.314,0.240,-0.282,-0.205,-0.112,-0.081,0.375,-0.282,-0.232,0.085,0.276,-0.647,-0.061,-0.506,0.626,-0.372,-0.352,0.534,0.509,-0.452,1.000,[937],23,24,15,2,,12
