


,,[45],[81],[114],[115],[179],[181],[212],[245],[264],[275],[276],[277],[308],[310],[311],[312],[327],[340],[343],[344],[360],[371],[373],[375],[403],[404],[407],[436],[437],[455],[517],[550],[581],[583],[614],[615],[646],[673],[674],[678],[706],[707],[710],[711],[738],[740],[742],[750],[771],[775],[803],[804],[805],[808],[809],[810],[836],[837],[840],[841],[842],[843],[868],[869],[874],[875],[900],[907],[930],[933],[936]
,[706],-0.076,-0.052,-0.416,-0.540,0.771,0.278,0.471,0.269,0.307,0.350,-0.169,-0.219,0.331,0.007,-0.192,0.256,0.289,-0.216,0.103,0.307,0.285,-0.189,-0.034,0.363,0.147,-0.163,0.451,0.001,0.330,-0.156,0.068,-0.447,-0.346,-0.473,0.613,-0.296,0.749,0.116,0.476,-0.029,1.000,0.184,-0.109,0.218,0.017,0.043,0.103,-0.178,-0.160,0.534,0.183,-0.551,-0.248,0.417,0.277,-0.331,-0.291,0.406,-0.289,0.133,-0.248,0.171,-0.398,0.042,-0.036,-0.784,0.814,-0.526,0.649,-0.045,0.295
,[707],-0.117,-0.092,-0.094,-0.404,0.322,0.241,0.378,0.012,0.554,0.232,0.414,0.119,0.030,0.486,-0.239,-0.120,0.263,0.378,-0.192,-0.068,0.081,-0.046,-0.436,-0.178,0.380,-0.357,0.010,0.249,-0.042,0.193,0.276,-0.092,0.134,-0.106,0.056,-0.042,0.351,0.235,0.068,-0.430,0.184,1.000,0.183,0.308,0.450,0.267,0.217,0.242,0.047,0.020,0.391,0.005,-0.679,0.049,0.379,0.183,-0.607,0.105,0.113,-0.505,0.174,-0.138,-0.002,-0.062,-0.051,-0.245,0.191,-0.434,-0.030,0.019,-0.041
,[710],-0.164,-0.059,0.470,0.123,-0.009,0.096,0.162,0.529,0.458,0.215,0.004,0.346,0.164,-0.215,0.607,0.395,-0.288,-0.077,0.646,-0.067,-0.311,0.147,0.273,-0.015,-0.030,0.084,0.102,0.137,0.025,-0.192,-0.047,-0.027,0.147,-0.111,-0.262,0.292,0.043,0.261,-0.125,-0.188,-0.109,0.183,1.000,-0.070,-0.154,0.469,-0.063,0.066,0.160,0.298,-0.514,0.079,0.361,-0.284,-0.615,-0.224,0.280,-0.135,-0.085,0.092,-0.195,0.285,0.173,0.274,-0.024,-0.045,-0.312,0.025,-0.285,0.096,-0.542
,[711],0.103,0.354,0.246,-0.090,0.029,0.161,0.165,0.088,0.207,0.336,0.170,-0.309,0.093,0.166,-0.194,0.271,0.438,-0.172,-0.285,0.631,0.162,-0.639,-0.098,0.487,0.101,-0.465,0.548,-0.218,0.533,-0.131,0.244,-0.050,-0.008,0.159,0.016,0.144,0.013,0.291,0.042,0.009,0.218,0.308,-0.070,1.000,0.185,0.231,0.051,-0.141,0.136,0.299,0.080,-0.564,-0.394,0.726,0.375,-0.557,-0.429,0.499,-0.607,0.225,-0.036,0.249,-0.375,-0.321,0.229,0.024,0.240,-0.065,-0.095,0.339,-0.070
,[738],0.044,0.260,-0.392,-0.243,-0.024,0.144,-0.046,0.063,0.119,-0.184,0.488,0.067,-0.343,0.360,-0.407,-0.369,0.247,0.369,-0.429,-0.215,0.434,-0.017,-0.549,-0.273,0.470,-0.291,-0.303,0.310,-0.214,0.417,0.212,-0.004,-0.150,0.254,-0.095,-0.035,-0.021,0.100,0.030,-0.269,0.017,0.450,-0.154,0.185,1.000,0.045,-0.072,0.376,0.149,-0.453,0.531,0.128,-0.483,-0.055,0.579,0.328,-0.714,0.076,0.384,-0.385,0.381,-0.416,0.131,-0.247,-0.204,0.105,-0.051,-0.193,-0.122,0.120,0.009
,[740],-0.075,0.278,0.402,0.032,-0.142,-0.016,0.152,0.469,0.317,0.250,0.035,0.078,-0.016,-0.193,0.137,0.069,-0.016,0.104,0.451,0.264,0.157,0.075,0.179,0.302,0.263,0.206,0.406,0.270,0.305,0.149,0.225,0.032,0.302,0.189,-0.174,0.132,-0.114,0.334,-0.235,-0.100,0.043,0.267,0.469,0.231,0.045,1.000,-0.337,0.005,0.093,0.194,-0.355,-0.192,-0.051,-0.032,-0.170,-0.402,-0.129,-0.125,-0.415,-0.006,-0.169,0.083,0.089,0.237,0.163,0.145,-0.058,-0.318,-0.339,0.193,-0.419
,[742],0.108,-0.204,-0.004,0.127,0.211,0.109,0.075,-0.085,-0.018,0.350,0.288,0.132,0.327,0.296,-0.192,-0.058,0.131,-0.250,-0.375,-0.187,-0.459,-0.458,-0.470,-0.239,-0.273,-0.538,-0.086,-0.161,-0.059,-0.288,-0.287,-0.318,-0.276,-0.180,0.222,0.277,0.184,0.139,0.176,-0.039,0.103,0.217,-0.063,0.051,-0.072,-0.337,1.000,0.168,0.055,0.050,0.306,0.006,-0.212,0.227,0.218,0.067,0.026,0.212,0.153,0.128,0.246,0.182,0.076,0.053,-0.082,-0.196,0.116,0.058,0.014,0.077,0.007
,[750],-0.311,-0.243,-0.135,0.122,-0.009,0.122,-0.041,-0.157,0.112,-0.102,0.429,0.542,0.257,0.222,-0.083,0.014,-0.010,-0.071,-0.321,-0.562,-0.417,-0.155,-0.601,-0.633,-0.229,-0.487,-0.477,0.013,-0.451,-0.159,-0.303,-0.325,-0.199,-0.046,0.096,0.088,0.030,0.089,0.095,-0.277,-0.178,0.242,0.066,-0.141,0.376,0.005,0.168,1.000,0.404,-0.379,0.159,0.281,0.049,-0.086,0.108,0.303,-0.067,0.028,0.474,-0.081,0.291,-0.016,0.173,0.059,-0.365,0.052,-0.224,0.095,-0.056,0.000,0.080
,[771],-0.050,0.272,0.068,0.387,-0.247,0.072,-0.223,0.110,0.119,0.169,0.404,0.373,0.047,0.232,-0.097,0.115,-0.061,-0.073,-0.098,-0.267,-0.298,-0.206,-0.224,-0.213,-0.153,-0.166,-0.014,-0.178,0.081,-0.289,-0.160,-0.288,-0.152,0.323,-0.258,0.353,-0.248,0.235,-0.190,-0.136,-0.160,0.047,0.160,0.136,0.149,0.093,0.055,0.404,1.000,-0.016,-0.065,0.221,0.131,-0.132,-0.080,-0.030,0.062,-0.016,-0.054,0.337,-0.147,0.158,0.269,0.447,-0.239,0.351,-0.204,-0.094,-0.353,0.174,-0.245
,[775],0.094,-0.024,0.317,-0.159,0.446,0.163,0.335,0.227,0.300,0.519,-0.389,-0.178,0.446,-0.181,0.153,0.513,0.113,-0.391,0.373,0.495,-0.069,-0.099,0.348,0.512,-0.023,0.087,0.583,-0.064,0.496,-0.301,0.095,-0.154,-0.107,-0.373,0.285,0.134,0.432,0.171,0.114,0.052,0.534,0.020,0.298,0.299,-0.453,0.194,0.050,-0.379,-0.016,1.000,-0.327,-0.543,-0.060,0.315,-0.180,-0.643,0.127,0.163,-0.625,0.261,-0.244,0.404,-0.496,0.110,0.088,-0.473,0.572,-0.100,0.278,0.012,-0.111
,[803],0.207,0.089,-0.464,-0.223,0.094,0.061,-0.080,-0.131,-0.089,-0.279,0.377,-0.308,-0.130,0.639,-0.474,-0.311,0.665,0.417,-0.581,-0.140,0.297,-0.202,-0.665,-0.344,0.136,-0.415,-0.357,-0.040,-0.149,0.138,0.059,-0.090,-0.113,0.174,0.234,-0.009,0.089,-0.141,0.282,0.081,0.183,0.391,-0.514,0.080,0.531,-0.355,0.306,0.159,-0.065,-0.327,1.000,0.104,-0.635,0.113,0.808,0.386,-0.532,0.296,0.414,-0.273,0.447,-0.216,0.052,-0.119,0.066,-0.060,0.291,-0.125,0.100,-0.034,0.329
,[804],-0.112,-0.105,-0.210,0.235,-0.388,-0.132,-0.204,-0.179,-0.084,-0.528,0.214,0.287,-0.400,0.193,0.288,-0.225,-0.233,0.534,-0.001,-0.692,-0.197,0.320,-0.233,-0.690,-0.293,0.177,-0.674,-0.116,-0.635,0.162,-0.449,-0.079,0.079,0.245,-0.414,0.104,-0.315,-0.204,-0.217,-0.037,-0.551,0.005,0.079,-0.564,0.128,-0.192,0.006,0.281,0.221,-0.543,0.104,1.000,0.246,-0.720,-0.268,0.680,0.274,-0.424,0.653,-0.182,0.099,-0.231,0.707,0.247,-0.171,0.391,-0.629,0.097,-0.270,-0.135,-0.028
,[805],-0.242,-0.202,0.163,0.362,-0.178,-0.105,-0.125,0.115,-0.077,-0.173,-0.307,0.233,0.083,-0.583,0.574,0.386,-0.528,-0.264,0.520,-0.184,-0.362,0.108,0.462,-0.088,-0.536,0.216,-0.126,-0.295,-0.153,-0.347,-0.482,-0.103,-0.028,-0.139,-0.154,0.084,-0.142,-0.038,-0.056,0.089,-0.248,-0.679,0.361,-0.394,-0.483,-0.051,-0.212,0.049,0.131,-0.060,-0.635,0.246,1.000,-0.278,-0.757,-0.078,0.826,-0.264,0.031,0.482,-0.334,0.313,0.224,0.240,-0.112,0.090,-0.458,0.334,0.014,-0.038,-0.106
,[808],0.100,0.070,0.097,-0.133,0.251,0.160,0.193,-0.031,-0.020,0.236,-0.025,-0.312,0.366,0.072,-0.211,0.323,0.427,-0.445,-0.328,0.616,0.105,-0.724,-0.166,0.462,-0.118,-0.489,0.473,-0.329,0.435,-0.290,0.021,-0.236,-0.088,-0.137,0.396,0.022,0.219,0.047,0.245,0.148,0.417,0.049,-0.284,0.726,-0.055,-0.032,0.227,-0.086,-0.132,0.315,0.113,-0.720,-0.278,1.000,0.427,-0.581,-0.293,0.743,-0.516,0.365,-0.128,0.379,-0.531,-0.270,0.191,-0.257,0.401,0.049,0.278,0.028,0.178
,[809],0.206,0.142,-0.315,-0.248,0.130,0.094,-0.020,-0.135,-0.094,-0.023,0.328,-0.265,-0.106,0.521,-0.623,-0.334,0.648,0.178,-0.691,0.134,0.460,-0.359,-0.640,-0.033,0.332,-0.425,-0.064,0.124,0.096,0.263,0.269,-0.067,-0.137,0.138,0.240,-0.054,0.106,-0.022,0.136,-0.081,0.277,0.379,-0.615,0.375,0.579,-0.170,0.218,0.108,-0.080,-0.180,0.808,-0.268,-0.757,0.427,1.000,0.055,-0.703,0.377,0.068,-0.246,0.352,-0.153,-0.226,-0.220,0.075,-0.102,0.385,-0.148,0.104,0.026,0.223
,[810],-0.235,-0.302,-0.467,-0.089,-0.010,0.031,-0.137,-0.426,-0.043,-0.450,0.155,0.156,-0.437,0.144,-0.161,-0.567,-0.191,0.589,-0.218,-0.720,-0.076,0.462,-0.249,-0.642,0.035,0.094,-0.655,0.227,-0.668,0.335,-0.091,0.105,-0.005,-0.035,-0.001,-0.212,0.006,-0.189,-0.017,-0.229,-0.331,0.183,-0.224,-0.557,0.328,-0.402,0.067,0.303,-0.030,-0.643,0.386,0.680,-0.078,-0.581,0.055,1.000,-0.116,-0.369,0.881,-0.545,0.329,-0.531,0.371,-0.165,-0.297,0.096,-0.278,0.019,0.065,-0.218,0.341
,[836],-0.086,-0.281,0.306,0.443,-0.172,-0.139,-0.133,-0.039,-0.130,-0.090,-0.357,0.081,0.246,-0.422,0.502,0.359,-0.417,-0.256,0.482,-0.123,-0.495,0.118,0.441,-0.130,-0.641,0.253,-0.150,-0.407,-0.129,-0.444,-0.501,-0.068,0.048,-0.157,-0.121,0.197,-0.145,-0.037,-0.107,0.174,-0.291,-0.607,0.280,-0.429,-0.714,-0.129,0.026,-0.067,0.062,0.127,-0.532,0.274,0.826,-0.293,-0.703,-0.116,1.000,-0.315,-0.045,0.425,-0.242,0.371,0.175,0.325,0.056,0.085,-0.345,0.415,-0.005,-0.060,-0.089
,[837],0.032,0.117,-0.142,-0.221,0.196,0.061,0.220,0.191,0.051,-0.025,0.222,-0.194,0.299,0.319,-0.015,0.319,0.498,-0.247,-0.250,0.356,0.038,-0.591,-0.362,0.145,-0.165,-0.428,0.236,-0.386,0.160,-0.408,-0.103,-0.435,-0.099,-0.003,0.295,-0.074,0.170,-0.172,0.429,0.285,0.406,0.105,-0.135,0.499,0.076,-0.125,0.212,0.028,-0.016,0.163,0.296,-0.424,-0.264,0.743,0.377,-0.369,-0.315,1.000,-0.230,0.340,-0.229,0.256,-0.241,-0.017,0.121,-0.215,0.273,-0.068,0.204,0.018,0.149
,[840],-0.235,-0.330,-0.453,-0.049,-0.001,-0.033,-0.148,-0.247,-0.055,-0.559,0.135,0.252,-0.278,0.141,-0.010,-0.340,-0.055,0.485,-0.179,-0.765,-0.128,0.317,-0.407,-0.806,-0.117,-0.086,-0.827,0.134,-0.794,0.188,-0.295,-0.050,-0.165,-0.072,-0.002,-0.095,0.029,-0.258,0.135,-0.165,-0.289,0.113,-0.085,-0.607,0.384,-0.415,0.153,0.474,-0.054,-0.625,0.414,0.653,0.031,-0.516,0.068,0.881,-0.045,-0.230,1.000,-0.425,0.400,-0.389,0.385,-0.126,-0.359,0.025,-0.310,0.171,0.096,-0.237,0.286
,[841],0.004,0.277,0.198,0.395,-0.179,0.006,-0.206,0.296,-0.244,0.100,-0.022,-0.012,0.376,-0.188,0.208,0.579,0.072,-0.526,0.128,0.238,-0.195,-0.585,0.095,0.176,-0.556,-0.241,0.290,-0.568,0.348,-0.507,-0.463,-0.392,-0.193,0.178,0.015,0.301,-0.183,0.112,0.019,0.435,0.133,-0.505,0.092,0.225,-0.385,-0.006,0.128,-0.081,0.337,0.261,-0.273,-0.182,0.482,0.365,-0.246,-0.545,0.425,0.340,-0.425,1.000,-0.363,0.680,-0.014,0.349,0.072,0.130,-0.037,0.094,-0.102,0.185,-0.120
,[842],0.268,-0.009,-0.003,0.062,-0.051,0.110,-0.219,-0.278,-0.021,-0.126,0.177,-0.016,-0.020,0.190,-0.367,-0.238,0.282,0.116,-0.455,-0.282,-0.094,-0.010,-0.316,-0.281,0.132,-0.323,-0.374,0.230,-0.102,0.210,0.092,0.298,-0.096,0.070,0.075,0.195,-0.058,-0.016,0.092,-0.079,-0.248,0.174,-0.195,-0.036,0.381,-0.169,0.246,0.291,-0.147,-0.244,0.447,0.099,-0.334,-0.128,0.352,0.329,-0.242,-0.229,0.400,-0.363,1.000,-0.264,-0.082,-0.400,-0.008,0.120,0.052,0.230,-0.116,-0.037,0.134
,[843],-0.031,-0.021,0.384,0.302,0.056,0.323,0.001,0.179,-0.023,0.225,-0.144,-0.024,0.406,-0.080,0.300,0.646,0.132,-0.439,0.197,0.313,-0.178,-0.526,0.075,0.125,-0.443,-0.351,0.280,-0.374,0.315,-0.436,-0.367,-0.328,-0.134,-0.120,0.022,0.461,0.084,0.335,-0.109,0.073,0.171,-0.138,0.285,0.249,-0.416,0.083,0.182,-0.016,0.158,0.404,-0.216,-0.231,0.313,0.379,-0.153,-0.531,0.371,0.256,-0.389,0.680,-0.264,1.000,-0.245,0.169,0.149,-0.157,0.060,0.264,0.008,0.227,-0.266
,[868],0.040,0.181,-0.071,0.166,-0.492,-0.255,-0.193,0.234,-0.078,-0.364,0.329,0.369,-0.267,0.248,0.327,-0.185,-0.099,0.395,0.050,-0.542,-0.180,0.073,-0.289,-0.491,-0.240,0.066,-0.418,-0.112,-0.363,0.003,-0.451,-0.237,0.102,0.410,-0.416,0.088,-0.420,-0.096,-0.094,0.093,-0.398,-0.002,0.173,-0.375,0.131,0.089,0.076,0.173,0.269,-0.496,0.052,0.707,0.224,-0.531,-0.226,0.371,0.175,-0.241,0.385,-0.014,-0.082,-0.245,1.000,0.477,-0.000,0.451,-0.610,-0.033,-0.431,0.135,-0.245
,[869],0.101,0.142,0.105,0.243,-0.175,-0.190,-0.131,0.406,0.028,0.105,0.167,0.333,0.234,0.142,0.169,0.117,-0.070,-0.011,0.310,-0.210,-0.144,-0.013,-0.110,-0.185,-0.152,0.168,-0.006,-0.148,0.099,-0.206,-0.249,-0.390,0.162,0.196,-0.201,0.195,-0.139,-0.050,-0.126,0.151,0.042,-0.062,0.274,-0.321,-0.247,0.237,0.053,0.059,0.447,0.110,-0.119,0.247,0.240,-0.270,-0.220,-0.165,0.325,-0.017,-0.126,0.349,-0.400,0.169,0.477,1.000,-0.064,0.117,-0.130,-0.312,-0.233,-0.131,-0.336
,[874],0.334,0.092,0.269,-0.035,-0.195,0.115,-0.104,0.021,-0.116,-0.106,0.019,-0.413,0.074,0.145,0.109,0.070,0.305,-0.043,-0.004,0.364,0.089,-0.114,0.159,0.324,-0.076,0.069,0.245,-0.082,0.224,-0.128,0.036,0.199,0.263,0.194,0.111,0.062,-0.179,0.120,-0.054,0.274,-0.036,-0.051,-0.024,0.229,-0.204,0.163,-0.082,-0.365,-0.239,0.088,0.066,-0.171,-0.112,0.191,0.075,-0.297,0.056,0.121,-0.359,0.072,-0.008,0.149,-0.000,-0.064,1.000,0.144,0.033,0.126,-0.167,0.281,0.014
,[875],0.245,0.563,0.380,0.604,-0.961,-0.353,-0.636,0.035,-0.513,-0.281,0.280,0.045,-0.378,0.098,0.034,-0.257,-0.052,0.175,-0.156,-0.072,-0.015,-0.023,-0.016,-0.119,-0.054,0.160,-0.185,-0.061,0.005,0.172,0.007,0.379,0.290,0.875,-0.651,0.360,-0.961,-0.038,-0.515,0.368,-0.784,-0.245,-0.045,0.024,0.105,0.145,-0.196,0.052,0.351,-0.473,-0.060,0.391,0.090,-0.257,-0.102,0.096,0.085,-0.215,0.025,0.130,0.120,-0.157,0.451,0.117,0.144,1.000,-0.657,0.266,-0.837,0.255,-0.339
,[900],0.080,-0.020,-0.272,-0.426,0.687,0.184,0.319,0.009,0.175,0.385,-0.199,-0.363,0.339,0.049,-0.433,0.097,0.357,-0.223,-0.059,0.389,0.242,-0.060,0.040,0.395,0.279,-0.132,0.424,0.093,0.419,-0.062,0.327,-0.095,-0.264,-0.380,0.616,-0.201,0.617,0.053,0.445,0.087,0.814,0.191,-0.312,0.240,-0.051,-0.058,0.116,-0.224,-0.204,0.572,0.291,-0.629,-0.458,0.401,0.385,-0.278,-0.345,0.273,-0.310,-0.037,0.052,0.060,-0.610,-0.130,0.033,-0.657,1.000,-0.371,0.556,-0.029,0.392
,[907],0.126,-0.158,0.457,0.428,-0.341,0.034,-0.381,-0.305,-0.372,-0.315,-0.282,-0.139,0.036,-0.103,0.268,0.151,0.003,-0.144,-0.033,0.017,-0.269,-0.094,0.077,-0.194,-0.414,-0.070,-0.352,-0.216,-0.263,-0.224,-0.278,0.206,-0.043,0.016,-0.151,0.434,-0.332,-0.024,-0.200,0.110,-0.526,-0.434,0.025,-0.065,-0.193,-0.318,0.058,0.095,-0.094,-0.100,-0.125,0.097,0.334,0.049,-0.148,0.019,0.415,-0.068,0.171,0.094,0.230,0.264,-0.033,-0.312,0.126,0.266,-0.371,1.000,-0.095,0.135,-0.086
,[930],-0.232,-0.559,-0.528,-0.570,0.832,0.292,0.442,-0.328,0.280,-0.046,-0.448,-0.219,0.244,-0.140,-0.111,0.200,0.081,-0.065,0.056,0.050,0.093,0.058,0.042,0.081,-0.122,-0.033,0.017,-0.162,-0.169,-0.174,-0.131,-0.348,-0.270,-0.803,0.657,-0.469,0.828,-0.169,0.493,-0.237,0.649,-0.030,-0.285,-0.095,-0.122,-0.339,0.014,-0.056,-0.353,0.278,0.100,-0.270,0.014,0.278,0.104,0.065,-0.005,0.204,0.096,-0.102,-0.116,0.008,-0.431,-0.233,-0.167,-0.837,0.556,-0.095,1.000,-0.440,0.618
,[933],0.034,0.399,0.228,0.122,-0.283,0.122,-0.072,0.285,-0.202,0.200,0.216,-0.005,0.048,0.088,0.027,0.034,0.128,-0.227,-0.073,0.168,-0.060,-0.257,0.012,0.099,0.008,-0.272,0.184,0.045,0.181,-0.149,0.006,0.016,-0.183,0.350,-0.164,0.270,-0.312,0.613,-0.154,0.176,-0.045,0.019,0.096,0.339,0.120,0.193,0.077,0.000,0.174,0.012,-0.034,-0.135,-0.038,0.028,0.026,-0.218,-0.060,0.018,-0.237,0.185,-0.037,0.227,0.135,-0.131,0.281,0.255,-0.029,0.135,-0.440,1.000,-0.332
,[936],-0.183,-0.408,-0.533,-0.353,0.417,0.180,-0.036,-0.563,-0.013,-0.346,-0.040,-0.344,0.031,-0.043,-0.257,-0.099,0.154,0.076,-0.262,-0.071,0.004,0.086,-0.098,-0.040,-0.207,-0.093,-0.085,-0.160,-0.249,0.030,-0.107,-0.118,-0.077,-0.317,0.633,-0.467,0.404,-0.212,0.431,0.137,0.295,-0.041,-0.542,-0.070,0.009,-0.419,0.007,0.080,-0.245,-0.111,0.329,-0.028,-0.106,0.178,0.223,0.341,-0.089,0.149,0.286,-0.120,0.134,-0.266,-0.245,-0.336,0.014,-0.339,0.392,-0.086,0.618,-0.332,1.000
